,ACWI
2008-05-13,39.4483
2008-05-14,39.5366
2008-05-15,39.9563
2008-05-16,40.295
2008-05-19,40.2803
2008-05-20,39.8827
2008-05-21,39.6103
2008-05-22,39.6692
2008-05-23,39.0507
2008-05-27,39.3526
2008-05-28,39.3452
2008-05-29,39.5882
2008-05-30,39.544
2008-06-02,39.2421
2008-06-03,39.1464
2008-06-04,38.7489
2008-06-05,39.5808
2008-06-06,38.5353
2008-06-09,38.2997
2008-06-10,37.9243
2008-06-11,37.4678
2008-06-12,37.4899
2008-06-13,37.7476
2008-06-16,37.9979
2008-06-17,37.9905
2008-06-18,37.7181
2008-06-19,37.2175
2008-06-20,36.9524
2008-06-23,37.0776
2008-06-24,36.7094
2008-06-25,37.107
2008-06-26,36.1793
2008-06-27,36.2456
2008-06-30,36.3855
2008-07-01,36.1057
2008-07-02,35.5388
2008-07-03,35.3916
2008-07-07,35.5314
2008-07-08,35.4284
2008-07-09,35.3474
2008-07-10,35.2296
2008-07-11,34.9719
2008-07-14,34.832
2008-07-15,34.4712
2008-07-16,34.8026
2008-07-17,35.2664
2008-07-18,35.2958
2008-07-21,35.4505
2008-07-22,35.4357
2008-07-23,35.9143
2008-07-24,35.156
2008-07-25,35.1486
2008-07-28,34.7289
2008-07-29,35.1192
2008-07-30,35.3253
2008-07-31,35.2369
2008-08-01,34.8246
2008-08-04,34.4712
2008-08-05,35.0308
2008-08-06,35.4284
2008-08-07,34.751
2008-08-08,35.1412
2008-08-11,35.1928
2008-08-12,34.9204
2008-08-13,34.751
2008-08-14,34.7805
2008-08-15,34.6406
2008-08-18,34.324
2008-08-19,33.897
2008-08-20,34.0958
2008-08-21,34.4418
2008-08-22,34.5596
2008-08-25,33.978
2008-08-26,34.1399
2008-08-27,34.3829
2008-08-28,34.8099
2008-08-29,34.648
2008-09-02,34.1767
2008-09-03,33.7055
2008-09-04,32.8147
2008-09-05,32.6895
2008-09-08,33.0429
2008-09-09,32.0932
2008-09-10,32.5717
2008-09-11,32.5496
2008-09-12,32.9325
2008-09-15,31.379
2008-09-16,31.6072
2008-09-17,30.2452
2008-09-18,31.4379
2008-09-19,33.1902
2008-09-22,32.4834
2008-09-23,31.7839
2008-09-24,31.7692
2008-09-25,32.5202
2008-09-26,32.3508
2008-09-29,29.3249
2008-09-30,30.3998
2008-10-01,30.5249
2008-10-02,29.2439
2008-10-03,28.7138
2008-10-06,27.2413
2008-10-07,26.0265
2008-10-08,25.4669
2008-10-09,23.884
2008-10-10,23.3686
2008-10-13,26.2694
2008-10-14,26.1001
2008-10-15,23.6116
2008-10-16,24.5245
2008-10-17,24.1343
2008-10-20,25.5258
2008-10-21,24.4362
2008-10-22,22.6544
2008-10-23,22.7943
2008-10-24,21.8004
2008-10-27,20.7549
2008-10-28,22.971
2008-10-29,23.3465
2008-10-30,24.4509
2008-10-31,24.8043
2008-11-03,24.6644
2008-11-04,25.997
2008-11-05,24.6276
2008-11-06,23.0152
2008-11-07,24.1564
2008-11-10,23.9061
2008-11-11,23.2876
2008-11-12,22.0139
2008-11-13,23.56
2008-11-14,22.3378
2008-11-17,22.0875
2008-11-18,21.8814
2008-11-19,20.7107
2008-11-20,19.3413
2008-11-21,20.4898
2008-11-24,21.9844
2008-11-25,22.0139
2008-11-26,22.5587
2008-11-28,22.6323
2008-12-01,20.7181
2008-12-02,21.7194
2008-12-03,21.9623
2008-12-04,21.5648
2008-12-05,21.9255
2008-12-08,22.809
2008-12-09,22.5366
2008-12-10,23.1551
2008-12-11,22.9195
2008-12-12,23.0594
2008-12-15,22.9342
2008-12-16,24.2374
2008-12-17,24.1122
2008-12-18,23.2508
2008-12-19,23.2802
2008-12-22,22.9268
2008-12-23,22.6176
2008-12-24,22.787
2008-12-26,22.9563
2008-12-29,22.8164
2008-12-30,23.5011
2008-12-31,23.8692
2009-01-02,24.392
2009-01-05,24.2815
2009-01-06,24.5908
2009-01-07,23.9134
2009-01-08,23.9281
2009-01-09,23.3097
2009-01-12,22.7722
2009-01-13,22.544
2009-01-14,21.7857
2009-01-15,21.8961
2009-01-16,22.0728
2009-01-20,20.5929
2009-01-21,21.5059
2009-01-22,21.0052
2009-01-23,21.1009
2009-01-26,21.366
2009-01-27,21.7047
2009-01-28,22.4851
2009-01-29,21.5427
2009-01-30,21.1525
2009-02-02,21.123
2009-02-03,21.55
2009-02-04,21.6016
2009-02-05,21.8519
2009-02-06,22.4409
2009-02-09,22.4556
2009-02-10,21.4249
2009-02-11,21.5648
2009-02-12,21.609
2009-02-13,21.3365
2009-02-17,20.3205
2009-02-18,20.1806
2009-02-19,20.0187
2009-02-20,19.7683
2009-02-23,19.1204
2009-02-24,19.8199
2009-02-25,19.4885
2009-02-26,19.3118
2009-02-27,19.0983
2009-03-02,18.0308
2009-03-03,17.9571
2009-03-04,18.6787
2009-03-05,17.9277
2009-03-06,17.8909
2009-03-09,17.6185
2009-03-10,18.7302
2009-03-11,18.8112
2009-03-12,19.4517
2009-03-13,19.5622
2009-03-16,19.6652
2009-03-17,20.2616
2009-03-18,20.696
2009-03-19,20.5708
2009-03-20,20.2395
2009-03-23,21.7857
2009-03-24,21.1966
2009-03-25,21.4691
2009-03-26,21.9403
2009-03-27,21.2776
2009-03-30,20.4678
2009-03-31,20.858
2009-04-01,21.3513
2009-04-02,22.2053
2009-04-03,22.3967
2009-04-06,22.1685
2009-04-07,21.6678
2009-04-08,21.8887
2009-04-09,22.6397
2009-04-13,22.9784
2009-04-14,22.6692
2009-04-15,22.7943
2009-04-16,23.1183
2009-04-17,23.0594
2009-04-20,22.117
2009-04-21,22.5587
2009-04-22,22.3967
2009-04-23,22.8164
2009-04-24,23.2802
2009-04-27,22.8679
2009-04-28,22.809
2009-04-29,23.3391
2009-04-30,23.5232
2009-05-01,23.6557
2009-05-04,24.7454
2009-05-05,24.5613
2009-05-06,25.0841
2009-05-07,24.6938
2009-05-08,25.4964
2009-05-11,24.8926
2009-05-12,25.0178
2009-05-13,24.2226
2009-05-14,24.4582
2009-05-15,24.2815
2009-05-18,25.1209
2009-05-19,25.2239
2009-05-20,25.2976
2009-05-21,24.9662
2009-05-22,25.0399
2009-05-26,25.5847
2009-05-27,25.1577
2009-05-28,25.489
2009-05-29,25.9896
2009-06-01,26.586
2009-06-02,26.6081
2009-06-03,26.0927
2009-06-04,26.321
2009-06-05,26.1737
2009-06-08,26.1369
2009-06-09,26.4019
2009-06-10,26.3651
2009-06-11,26.7038
2009-06-12,26.667
2009-06-15,25.8203
2009-06-16,25.489
2009-06-17,25.3859
2009-06-18,25.4522
2009-06-19,25.5921
2009-06-22,24.8264
2009-06-23,24.9199
2009-06-24,25.0386
2009-06-25,25.6991
2009-06-26,25.6175
2009-06-29,25.803
2009-06-30,25.5952
2009-07-01,25.944
2009-07-02,25.1573
2009-07-06,25.1351
2009-07-07,24.6305
2009-07-08,24.5637
2009-07-09,24.7789
2009-07-10,24.5711
2009-07-13,24.9867
2009-07-14,25.187
2009-07-15,26.085
2009-07-16,26.3002
2009-07-17,26.3002
2009-07-20,26.8122
2009-07-21,26.931
2009-07-22,26.8345
2009-07-23,27.495
2009-07-24,27.6137
2009-07-27,27.6879
2009-07-28,27.5247
2009-07-29,27.3169
2009-07-30,27.8586
2009-07-31,28.007
2009-08-03,28.6749
2009-08-04,28.6081
2009-08-05,28.5265
2009-08-06,28.3336
2009-08-07,28.5488
2009-08-10,28.3336
2009-08-11,28.0812
2009-08-12,28.4003
2009-08-13,28.7343
2009-08-14,28.4746
2009-08-17,27.5692
2009-08-18,27.8883
2009-08-19,28.2
2009-08-20,28.4746
2009-08-21,29.046
2009-08-24,29.046
2009-08-25,29.1721
2009-08-26,29.0757
2009-08-27,29.1721
2009-08-28,29.1721
2009-08-31,28.8382
2009-09-01,28.2297
2009-09-02,28.2519
2009-09-03,28.482
2009-09-04,28.8827
2009-09-08,29.3428
2009-09-09,29.6322
2009-09-10,29.9662
2009-09-11,29.9291
2009-09-14,29.9959
2009-09-15,30.1146
2009-09-16,30.6638
2009-09-17,30.5747
2009-09-18,30.6118
2009-09-21,30.3521
2009-09-22,30.7083
2009-09-23,30.3521
2009-09-24,30.0255
2009-09-25,29.8697
2009-09-28,30.2556
2009-09-29,30.2779
2009-09-30,30.2408
2009-10-01,29.4541
2009-10-02,29.2167
2009-10-05,29.6842
2009-10-06,30.1888
2009-10-07,30.2853
2009-10-08,30.6786
2009-10-09,30.7157
2009-10-12,30.7083
2009-10-13,30.7306
2009-10-14,31.3613
2009-10-15,31.4801
2009-10-16,31.1907
2009-10-19,31.532
2009-10-20,31.3317
2009-10-21,31.1907
2009-10-22,31.5098
2009-10-23,30.968
2009-10-26,30.6266
2009-10-27,30.4782
2009-10-28,29.5951
2009-10-29,30.4782
2009-10-30,29.4244
2009-11-02,29.751
2009-11-03,29.7139
2009-11-04,30.1072
2009-11-05,30.5747
2009-11-06,30.6341
2009-11-09,31.4652
2009-11-10,31.3762
2009-11-11,31.5023
2009-11-12,31.0793
2009-11-13,31.391
2009-11-16,31.9105
2009-11-17,31.8214
2009-11-18,31.8437
2009-11-19,31.1832
2009-11-20,31.0793
2009-11-23,31.5617
2009-11-24,31.4281
2009-11-25,31.7398
2009-11-27,30.9829
2009-11-30,31.0126
2009-12-01,31.6804
2009-12-02,31.8289
2009-12-03,31.5691
2009-12-04,31.7101
2009-12-07,31.5691
2009-12-08,31.1239
2009-12-09,31.0348
2009-12-10,31.2574
2009-12-11,31.3317
2009-12-14,31.5394
2009-12-15,31.2871
2009-12-16,31.4875
2009-12-17,30.9829
2009-12-18,31.0645
2009-12-21,31.2426
2009-12-22,31.4368
2009-12-23,31.6161
2009-12-24,31.7431
2009-12-28,31.7431
2009-12-29,31.8328
2009-12-30,31.646
2009-12-31,31.5937
2010-01-04,32.2437
2010-01-05,32.5126
2010-01-06,32.5052
2010-01-07,32.3483
2010-01-08,32.55
2010-01-11,32.7592
2010-01-12,32.3483
2010-01-13,32.6172
2010-01-14,32.6845
2010-01-15,32.3632
2010-01-19,32.7368
2010-01-20,32.027
2010-01-21,31.4219
2010-01-22,30.6972
2010-01-25,31.026
2010-01-26,30.8392
2010-01-27,30.8392
2010-01-28,30.3162
2010-01-29,29.9203
2010-02-01,30.4731
2010-02-02,30.9662
2010-02-03,30.7047
2010-02-04,29.5916
2010-02-05,29.5019
2010-02-08,29.2778
2010-02-09,29.8755
2010-02-10,29.868
2010-02-11,30.1593
2010-02-12,30.0174
2010-02-16,30.6449
2010-02-17,30.7197
2010-02-18,30.8765
2010-02-19,30.7645
2010-02-22,30.8093
2010-02-23,30.4656
2010-02-24,30.6076
2010-02-25,30.4059
2010-02-26,30.5702
2010-03-01,30.9961
2010-03-02,31.1081
2010-03-03,31.3024
2010-03-04,31.2052
2010-03-05,31.8328
2010-03-08,31.8029
2010-03-09,31.7581
2010-03-10,31.8851
2010-03-11,32.0494
2010-03-12,32.1615
2010-03-15,32.0718
2010-03-16,32.3931
2010-03-17,32.6321
2010-03-18,32.4304
2010-03-19,32.1615
2010-03-22,32.2885
2010-03-23,32.4977
2010-03-24,32.1017
2010-03-25,32.0868
2010-03-26,32.2586
2010-03-29,32.5948
2010-03-30,32.6321
2010-03-31,32.5052
2010-04-01,32.9683
2010-04-05,33.185
2010-04-06,33.2597
2010-04-07,33.0206
2010-04-08,33.1178
2010-04-09,33.3792
2010-04-12,33.439
2010-04-13,33.3568
2010-04-14,33.8349
2010-04-15,33.7079
2010-04-16,33.1252
2010-04-19,33.0655
2010-04-20,33.439
2010-04-21,33.2448
2010-04-22,33.2746
2010-04-23,33.566
2010-04-26,33.3792
2010-04-27,32.4379
2010-04-28,32.5052
2010-04-29,32.9758
2010-04-30,32.4304
2010-05-03,32.8189
2010-05-04,31.7357
2010-05-05,31.1231
2010-05-06,30.1071
2010-05-07,29.6962
2010-05-10,31.3397
2010-05-11,31.1231
2010-05-12,31.5937
2010-05-13,31.3024
2010-05-14,30.5926
2010-05-17,30.6076
2010-05-18,30.0697
2010-05-19,29.98
2010-05-20,28.7548
2010-05-21,29.345
2010-05-24,28.8445
2010-05-25,28.7773
2010-05-26,28.5606
2010-05-27,29.8082
2010-05-28,29.3899
2010-06-01,28.9864
2010-06-02,29.8829
2010-06-03,29.8829
2010-06-04,28.71
2010-06-07,28.3141
2010-06-08,28.7474
2010-06-09,28.6503
2010-06-10,29.599
2010-06-11,29.7036
2010-06-14,29.7036
2010-06-15,30.4806
2010-06-16,30.4731
2010-06-17,30.5105
2010-06-18,30.4656
2010-06-21,30.5628
2010-06-22,30.1593
2010-06-23,30.1005
2010-06-24,29.6106
2010-06-25,29.8066
2010-06-28,29.5578
2010-06-29,28.623
2010-06-30,28.3441
2010-07-01,28.5175
2010-07-02,28.4044
2010-07-06,28.7663
2010-07-07,29.5729
2010-07-08,29.8895
2010-07-09,30.0704
2010-07-12,29.9196
2010-07-13,30.387
2010-07-14,30.5001
2010-07-15,30.5302
2010-07-16,29.6859
2010-07-19,29.8744
2010-07-20,30.1759
2010-07-21,29.6558
2010-07-22,30.5227
2010-07-23,30.7564
2010-07-26,31.0353
2010-07-27,31.1107
2010-07-28,30.8845
2010-07-29,30.9825
2010-07-30,30.9901
2010-08-02,31.8645
2010-08-03,31.7967
2010-08-04,31.8419
2010-08-05,31.759
2010-08-06,31.7213
2010-08-09,31.8645
2010-08-10,31.7213
2010-08-11,30.485
2010-08-12,30.3945
2010-08-13,30.3644
2010-08-16,30.5227
2010-08-17,30.8619
2010-08-18,30.9147
2010-08-19,30.4247
2010-08-20,30.1759
2010-08-23,30.0252
2010-08-24,29.5879
2010-08-25,29.5879
2010-08-26,29.4824
2010-08-27,30.0779
2010-08-30,29.603
2010-08-31,29.6633
2010-09-01,30.5755
2010-09-02,30.9298
2010-09-03,31.2011
2010-09-07,30.8016
2010-09-08,31.0428
2010-09-09,31.2539
2010-09-10,31.3218
2010-09-13,31.857
2010-09-14,31.9625
2010-09-15,32.0304
2010-09-16,31.9625
2010-09-17,31.8344
2010-09-20,32.3922
2010-09-21,32.2716
2010-09-22,32.1887
2010-09-23,31.9097
2010-09-24,32.656
2010-09-27,32.543
2010-09-28,32.6108
2010-09-29,32.641
2010-09-30,32.5731
2010-10-01,32.8671
2010-10-04,32.5354
2010-10-05,33.3119
2010-10-06,33.4626
2010-10-07,33.2968
2010-10-08,33.5682
2010-10-11,33.5908
2010-10-12,33.5531
2010-10-13,33.9677
2010-10-14,34.0205
2010-10-15,33.9225
2010-10-18,34.0129
2010-10-19,33.3194
2010-10-20,33.8019
2010-10-21,33.7717
2010-10-22,33.8546
2010-10-25,33.9677
2010-10-26,33.8471
2010-10-27,33.6209
2010-10-28,33.7943
2010-10-29,33.7943
2010-11-01,33.8396
2010-11-02,34.1637
2010-11-03,34.3522
2010-11-04,35.1286
2010-11-05,35.0608
2010-11-08,34.9251
2010-11-09,34.6386
2010-11-10,34.7291
2010-11-11,34.5632
2010-11-12,34.2089
2010-11-15,34.1788
2010-11-16,33.4551
2010-11-17,33.5305
2010-11-18,34.2692
2010-11-19,34.3295
2010-11-22,34.1713
2010-11-23,33.3646
2010-11-24,33.8169
2010-11-26,33.5079
2010-11-29,33.3194
2010-11-30,33.0556
2010-12-01,33.9074
2010-12-02,34.4879
2010-12-03,34.6688
2010-12-06,34.616
2010-12-07,34.5256
2010-12-08,34.5934
2010-12-09,34.7366
2010-12-10,34.7818
2010-12-13,35.0306
2010-12-14,35.0834
2010-12-15,34.7517
2010-12-16,34.9175
2010-12-17,34.9929
2010-12-20,34.9402
2010-12-21,35.2431
2010-12-22,35.3116
2010-12-23,35.2964
2010-12-27,35.2888
2010-12-28,35.3497
2010-12-29,35.4791
2010-12-30,35.5171
2010-12-31,35.6313
2011-01-03,35.8977
2011-01-04,35.8597
2011-01-05,35.8597
2011-01-06,35.6313
2011-01-07,35.5019
2011-01-10,35.4182
2011-01-11,35.5324
2011-01-12,36.1109
2011-01-13,36.088
2011-01-14,36.3621
2011-01-18,36.4762
2011-01-19,36.1946
2011-01-20,35.9586
2011-01-21,36.0347
2011-01-24,36.2631
2011-01-25,36.2479
2011-01-26,36.4077
2011-01-27,36.4991
2011-01-28,35.6465
2011-01-31,36.0119
2011-02-01,36.7426
2011-02-02,36.6665
2011-02-03,36.735
2011-02-04,36.697
2011-02-07,36.8644
2011-02-08,37.0624
2011-02-09,36.8873
2011-02-10,36.7122
2011-02-11,36.872
2011-02-14,36.9025
2011-02-15,36.8949
2011-02-16,37.1918
2011-02-17,37.3059
2011-02-18,37.481
2011-02-22,36.4762
2011-02-23,36.3544
2011-02-24,36.3925
2011-02-25,36.8416
2011-02-28,37.1309
2011-03-01,36.6209
2011-03-02,36.7883
2011-03-03,37.3897
2011-03-04,37.0776
2011-03-07,36.6894
2011-03-08,36.9938
2011-03-09,36.9786
2011-03-10,36.1718
2011-03-11,36.2707
2011-03-14,35.951
2011-03-15,35.3801
2011-03-16,34.5124
2011-03-17,35.0528
2011-03-18,35.4639
2011-03-21,36.0804
2011-03-22,36.1261
2011-03-23,36.1565
2011-03-24,36.5524
2011-03-25,36.3621
2011-03-28,36.2555
2011-03-29,36.5524
2011-03-30,36.8568
2011-03-31,36.8112
2011-04-01,37.0928
2011-04-04,37.1994
2011-04-05,37.2298
2011-04-06,37.4201
2011-04-07,37.2755
2011-04-08,37.3364
2011-04-11,37.1689
2011-04-12,36.8416
2011-04-13,36.9634
2011-04-14,37.0091
2011-04-15,36.971
2011-04-18,36.4458
2011-04-19,36.7503
2011-04-20,37.3973
2011-04-21,37.6561
2011-04-25,37.58
2011-04-26,37.9529
2011-04-27,38.3412
2011-04-28,38.4705
2011-04-29,38.5847
2011-05-02,38.5314
2011-05-03,38.2194
2011-05-04,37.892
2011-05-05,37.3592
2011-05-06,37.4886
2011-05-09,37.7398
2011-05-10,38.0291
2011-05-11,37.481
2011-05-12,37.618
2011-05-13,37.0243
2011-05-16,36.8873
2011-05-17,36.9786
2011-05-18,37.2831
2011-05-19,37.4429
2011-05-20,37.0395
2011-05-23,36.3544
2011-05-24,36.461
2011-05-25,36.6056
2011-05-26,36.9786
2011-05-27,37.1689
2011-05-31,37.8312
2011-06-01,36.9634
2011-06-02,37.0928
2011-06-03,36.8873
2011-06-06,36.4077
2011-06-07,36.5904
2011-06-08,36.2403
2011-06-09,36.6285
2011-06-10,35.9358
2011-06-13,35.9662
2011-06-14,36.4001
2011-06-15,35.5933
2011-06-16,35.5095
2011-06-17,35.5933
2011-06-20,35.7303
2011-06-21,36.3392
2011-06-22,36.0635
2011-06-23,35.817
2011-06-24,35.5243
2011-06-27,35.8093
2011-06-28,36.256
2011-06-29,36.7336
2011-06-30,37.1649
2011-07-01,37.6656
2011-07-05,37.5501
2011-07-06,37.4422
2011-07-07,37.7811
2011-07-08,37.4499
2011-07-11,36.5102
2011-07-12,36.2868
2011-07-13,36.7259
2011-07-14,36.4178
2011-07-15,36.6489
2011-07-18,36.1636
2011-07-19,36.7336
2011-07-20,36.8491
2011-07-21,37.4885
2011-07-22,37.5578
2011-07-25,37.3344
2011-07-26,37.3883
2011-07-27,36.5795
2011-07-28,36.4178
2011-07-29,36.3176
2011-08-01,35.9941
2011-08-02,35.1623
2011-08-03,35.2624
2011-08-04,33.2982
2011-08-05,33.4138
2011-08-08,31.103
2011-08-09,32.7283
2011-08-10,31.2031
2011-08-11,32.6204
2011-08-12,32.8977
2011-08-15,33.6757
2011-08-16,33.1519
2011-08-17,33.3599
2011-08-18,31.8502
2011-08-19,31.2417
2011-08-22,31.4111
2011-08-23,32.4664
2011-08-24,32.5973
2011-08-25,32.0196
2011-08-26,32.4047
2011-08-29,33.3214
2011-08-30,33.3368
2011-08-31,33.6449
2011-09-01,33.4138
2011-09-02,32.6204
2011-09-06,32.0504
2011-09-07,32.9593
2011-09-08,32.4741
2011-09-09,31.5035
2011-09-12,31.4881
2011-09-13,31.75
2011-09-14,32.1275
2011-09-15,32.6589
2011-09-16,32.736
2011-09-19,32.1968
2011-09-20,32.1275
2011-09-21,31.2031
2011-09-22,29.9168
2011-09-23,30.2018
2011-09-26,30.8257
2011-09-27,31.4111
2011-09-28,30.7872
2011-09-29,31.2108
2011-09-30,30.1325
2011-10-03,29.2698
2011-10-04,29.8321
2011-10-05,30.4406
2011-10-06,31.1492
2011-10-07,30.8642
2011-10-10,32.0581
2011-10-11,32.0273
2011-10-12,32.528
2011-10-13,32.4587
2011-10-14,33.0749
2011-10-17,32.32
2011-10-18,32.9516
2011-10-19,32.4587
2011-10-20,32.4047
2011-10-21,33.1519
2011-10-24,33.6603
2011-10-25,33.0595
2011-10-26,33.5447
2011-10-27,34.9158
2011-10-28,34.8002
2011-10-31,33.5447
2011-11-01,32.528
2011-11-02,33.1134
2011-11-03,33.8066
2011-11-04,33.4677
2011-11-07,33.7065
2011-11-08,34.0685
2011-11-09,32.5357
2011-11-10,32.813
2011-11-11,33.5678
2011-11-14,33.1673
2011-11-15,33.2597
2011-11-16,32.6974
2011-11-17,32.0812
2011-11-18,32.1275
2011-11-21,31.3264
2011-11-22,31.2648
2011-11-23,30.533
2011-11-25,30.3867
2011-11-28,31.5189
2011-11-29,31.6422
2011-11-30,33.1596
2011-12-01,33.0518
2011-12-02,33.0363
2011-12-05,33.3599
2011-12-06,33.2982
2011-12-07,33.4831
2011-12-08,32.5819
2011-12-09,33.2058
2011-12-12,32.4664
2011-12-13,32.035
2011-12-14,31.6884
2011-12-15,31.8887
2011-12-16,31.8502
2011-12-19,31.4573
2011-12-20,32.494
2011-12-21,32.4706
2011-12-22,32.7666
2011-12-23,32.9925
2011-12-27,32.9379
2011-12-28,32.4706
2011-12-29,32.86
2011-12-30,32.8445
2012-01-03,33.4753
2012-01-04,33.4675
2012-01-05,33.3351
2012-01-06,33.0781
2012-01-09,33.195
2012-01-10,33.4909
2012-01-11,33.6078
2012-01-12,33.6233
2012-01-13,33.3507
2012-01-17,33.6311
2012-01-18,34.153
2012-01-19,34.4411
2012-01-20,34.5034
2012-01-23,34.6358
2012-01-24,34.5346
2012-01-25,34.8539
2012-01-26,34.815
2012-01-27,34.8539
2012-01-30,34.5735
2012-01-31,34.6436
2012-02-01,35.0876
2012-02-02,35.2511
2012-02-03,35.7496
2012-02-06,35.6016
2012-02-07,35.734
2012-02-08,35.8353
2012-02-09,35.8431
2012-02-10,35.3913
2012-02-13,35.7808
2012-02-14,35.6094
2012-02-15,35.5238
2012-02-16,35.9599
2012-02-17,36.0612
2012-02-21,36.1313
2012-02-22,36.0534
2012-02-23,36.2091
2012-02-24,36.3883
2012-02-27,36.2325
2012-02-28,36.5752
2012-02-29,36.3571
2012-03-01,36.6297
2012-03-02,36.4039
2012-03-05,36.2091
2012-03-06,35.2589
2012-03-07,35.6562
2012-03-08,36.2403
2012-03-09,36.2948
2012-03-12,36.2247
2012-03-13,36.8167
2012-03-14,36.6609
2012-03-15,36.9101
2012-03-16,36.9802
2012-03-19,37.136
2012-03-20,36.8634
2012-03-21,36.692
2012-03-22,36.3727
2012-03-23,36.5441
2012-03-26,37.0269
2012-03-27,36.9101
2012-03-28,36.6998
2012-03-29,36.4973
2012-03-30,36.7621
2012-04-02,37.1438
2012-04-03,36.7699
2012-04-04,36.1468
2012-04-05,36.1001
2012-04-09,35.8119
2012-04-10,35.1265
2012-04-11,35.4926
2012-04-12,36.1235
2012-04-13,35.5705
2012-04-16,35.6562
2012-04-17,36.1702
2012-04-18,36.0534
2012-04-19,35.8664
2012-04-20,35.9989
2012-04-23,35.5705
2012-04-24,35.7496
2012-04-25,36.1702
2012-04-26,36.3416
2012-04-27,36.4739
2012-04-30,36.3416
2012-05-01,36.5207
2012-05-02,36.3571
2012-05-03,36.0456
2012-05-04,35.4381
2012-05-07,35.5549
2012-05-08,35.1577
2012-05-09,34.815
2012-05-10,34.9007
2012-05-11,34.7683
2012-05-14,34.262
2012-05-15,33.8959
2012-05-16,33.6155
2012-05-17,33.0859
2012-05-18,32.9224
2012-05-21,33.5143
2012-05-22,33.4364
2012-05-23,33.304
2012-05-24,33.2339
2012-05-25,33.0937
2012-05-29,33.561
2012-05-30,32.9301
2012-05-31,32.9691
2012-06-01,32.1435
2012-06-04,32.237
2012-06-05,32.4706
2012-06-06,33.3274
2012-06-07,33.3897
2012-06-08,33.4208
2012-06-11,33.0002
2012-06-12,33.4753
2012-06-13,33.2261
2012-06-14,33.5377
2012-06-15,33.9271
2012-06-18,33.9582
2012-06-19,34.4255
2012-06-20,34.4645
2012-06-21,33.5833
2012-06-22,33.8123
2012-06-25,33.1963
2012-06-26,33.3859
2012-06-27,33.6859
2012-06-28,33.6306
2012-06-29,34.6414
2012-07-02,34.8467
2012-07-03,35.1862
2012-07-05,34.8704
2012-07-06,34.4756
2012-07-09,34.3966
2012-07-10,34.1676
2012-07-11,34.2071
2012-07-12,33.9307
2012-07-13,34.4282
2012-07-16,34.3808
2012-07-17,34.5624
2012-07-18,34.8151
2012-07-19,35.0046
2012-07-20,34.5071
2012-07-23,33.9623
2012-07-24,33.6622
2012-07-25,33.7254
2012-07-26,34.4756
2012-07-27,35.1783
2012-07-30,35.1625
2012-07-31,34.9256
2012-08-01,34.8862
2012-08-02,34.5545
2012-08-03,35.3915
2012-08-06,35.5889
2012-08-07,35.8732
2012-08-08,35.8732
2012-08-09,35.9601
2012-08-10,36.0232
2012-08-13,35.9443
2012-08-14,35.9601
2012-08-15,35.9127
2012-08-16,36.3075
2012-08-17,36.3154
2012-08-20,36.2996
2012-08-21,36.3233
2012-08-22,36.3154
2012-08-23,36.0311
2012-08-24,36.1654
2012-08-27,36.0785
2012-08-28,36.0785
2012-08-29,36.039
2012-08-30,35.6521
2012-08-31,35.8969
2012-09-04,35.7943
2012-09-05,35.7311
2012-09-06,36.5286
2012-09-07,36.9155
2012-09-10,36.6392
2012-09-11,36.8997
2012-09-12,37.0577
2012-09-13,37.7052
2012-09-14,37.9658
2012-09-17,37.7762
2012-09-18,37.721
2012-09-19,37.7447
2012-09-20,37.5709
2012-09-21,37.5472
2012-09-24,37.4446
2012-09-25,37.1051
2012-09-26,36.8682
2012-09-27,37.2709
2012-09-28,36.8682
2012-10-01,37.0656
2012-10-02,37.1603
2012-10-03,37.1445
2012-10-04,37.4683
2012-10-05,37.5157
2012-10-08,37.3182
2012-10-09,36.8603
2012-10-10,36.7418
2012-10-11,36.8839
2012-10-12,36.8208
2012-10-15,37.0656
2012-10-16,37.5157
2012-10-17,37.8078
2012-10-18,37.7052
2012-10-19,37.1287
2012-10-22,37.3025
2012-10-23,36.6944
2012-10-24,36.6786
2012-10-25,36.8603
2012-10-26,36.7339
2012-10-31,36.6786
2012-11-01,37.1682
2012-11-02,36.8603
2012-11-05,36.8919
2012-11-06,37.0103
2012-11-07,36.5207
2012-11-08,36.1417
2012-11-09,36.1101
2012-11-12,36.1496
2012-11-13,35.968
2012-11-14,35.51
2012-11-15,35.5495
2012-11-16,35.6758
2012-11-19,36.3707
2012-11-20,36.3786
2012-11-21,36.497
2012-11-23,37.0656
2012-11-26,36.9866
2012-11-27,36.7813
2012-11-28,37.034
2012-11-29,37.2788
2012-11-30,37.263
2012-12-03,37.2077
2012-12-04,37.2156
2012-12-05,37.3972
2012-12-06,37.4999
2012-12-07,37.563
2012-12-10,37.642
2012-12-11,37.8394
2012-12-12,37.9184
2012-12-13,37.7052
2012-12-14,37.7131
2012-12-17,37.9894
2012-12-18,38.377
2012-12-19,38.2335
2012-12-20,38.5445
2012-12-21,38.2096
2012-12-24,38.1139
2012-12-26,38.0102
2012-12-27,38.058
2012-12-28,37.7709
2012-12-31,38.3451
2013-01-02,39.1108
2013-01-03,38.9433
2013-01-04,39.1108
2013-01-07,38.9513
2013-01-08,38.7599
2013-01-09,38.8954
2013-01-10,39.3102
2013-01-11,39.2942
