,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,Eurozone,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
2016-10-01,4.9,3.0,4.8,6.9,10.1,,3.8,5.5816,6.6,6.3,7.1,18.8,11.7,9.0,7.2,4.8,4.7229,7.7,,6.3,10.9,,,,3.8,,,,3.5712,,11.5,5.9,6.6508,23.7,4.5,3.8,9.2935,,
2016-11-01,4.7,3.0,4.7,6.8,10.1,,3.7,5.7603,6.6,5.8,7.0,18.8,12.0,9.3,7.2,4.7,4.5016,7.5,,6.2,10.7,,,,3.6,,,,3.6366,,11.6,5.7,6.6781,23.8,4.3,3.6,8.6796,,
2016-12-01,4.7,3.0,4.7,6.9,10.0,,3.7,5.8325,6.4,5.6,7.1,18.5,11.8,8.5,7.3,4.2,4.2591,7.5,,6.1,10.4,,,,3.4,,,,3.7028,,12.1,5.5,6.7454,23.7,4.3,3.6,9.542,,
2017-01-01,4.7,3.0,4.6,6.8,9.7,,3.7,5.6837,6.4,6.1,7.0,18.4,11.7,8.9,7.6,4.2,4.4622,7.4,,6.1,10.3,,,,3.4,,,,3.4643,,12.0,5.3,7.037,23.6,4.2,3.4,9.4945,,
2017-02-01,4.6,2.9,4.6,6.6,9.6,,3.7,5.8479,6.3,6.3,7.1,18.2,11.6,9.0,7.8,4.5,4.3203,7.3,,6.1,10.1,,,,3.9,,,,3.3919,,11.9,5.2,7.0144,23.1,4.2,3.3,9.4624,,
2017-03-01,4.4,2.8,4.5,6.7,9.6,,3.7,5.8476,6.2,5.9,6.6,18.0,11.6,9.0,7.7,4.9,4.43,7.1,,6.0,10.0,,,,3.7,,,,3.5122,,11.9,5.1,7.0776,22.5,4.2,3.3,9.3945,,
2017-04-01,4.4,2.8,4.4,6.5,9.5,,3.6,5.6113,6.1,5.9,7.0,17.6,11.2,9.4,7.4,4.6,4.3691,6.8,,5.7,9.7,,,,3.9,,,,3.5551,,11.6,5.2,7.0898,22.1,4.3,3.3,8.5405,,
2017-05-01,4.4,3.0,4.4,6.6,9.5,,3.6,5.5433,6.1,5.9,6.9,17.4,11.4,8.8,7.2,4.5,4.4836,6.6,,6.1,9.4,,,,3.5,,,,3.6001,,11.1,5.2,7.0477,22.0,4.1,3.0,9.2093,,
2017-06-01,4.3,2.8,4.3,6.5,9.5,,3.6,5.6114,6.0,5.8,6.7,17.1,11.2,8.9,7.2,4.4,4.3387,6.6,,5.6,9.3,,,,3.7,,,,3.2792,,11.0,5.1,6.8703,21.4,4.1,2.9,8.8461,,
2017-07-01,4.3,2.8,4.3,6.3,9.6,,3.5,5.6015,5.9,5.8,7.1,16.8,11.4,8.4,7.2,4.2,3.9289,6.7,,6.1,9.2,,,,3.5,,,,3.2284,,10.6,4.9,6.6203,21.1,4.0,2.8,9.1749,,
2017-08-01,4.4,2.8,4.3,6.2,9.5,,3.5,5.5165,5.7,6.0,6.6,16.7,11.3,8.4,7.1,4.4,4.1184,6.6,,5.9,9.0,,,,4.0,,,,3.2926,,10.5,4.8,6.7867,21.1,3.9,2.7,9.3485,,
2017-09-01,4.3,2.8,4.2,6.2,9.3,,3.5,5.4562,5.7,6.0,7.0,16.7,11.2,9.0,6.9,4.3,3.9771,6.7,,6.0,8.7,,,,3.7,,,,3.3485,,10.3,4.8,6.9416,21.1,3.9,2.7,9.6247,,
2017-10-01,4.2,2.7,4.3,6.4,9.1,,3.5,5.3659,5.5,5.4,7.0,16.6,11.1,8.2,6.6,4.0,4.093,6.6,,5.7,8.6,,,,3.7,,,,3.422,,10.3,4.7,6.9606,21.2,3.8,2.7,9.3525,,
2017-11-01,4.2,2.7,4.4,6.1,9.0,,3.4,5.42,5.4,5.5,6.6,16.6,11.0,8.0,6.4,3.9,4.058,6.4,,5.9,8.2,,,,3.7,,,,3.5145,,10.1,4.6,7.0037,21.5,3.8,2.4,9.6833,,
2017-12-01,4.1,2.7,4.3,6.0,9.0,,3.4,5.6122,5.4,5.3,6.8,16.6,10.9,9.0,6.2,4.5,4.07,6.3,,5.8,8.1,,,,3.6,,,,3.4165,,9.9,4.4,7.2127,21.3,3.7,2.3,9.3363,,
2018-01-01,4.0,2.4,4.2,5.9,9.2,,3.3,5.5023,5.2,5.4,6.8,16.4,11.1,8.5,6.1,4.0,3.6676,6.0,,5.7,8.0,,,,3.3,,,,3.2068,,9.8,4.2,7.2591,21.0,3.7,2.6,9.6061,,
2018-02-01,4.1,2.5,4.2,6.0,9.3,,3.3,5.5669,5.1,4.6,5.9,16.2,10.8,8.4,6.1,4.0,3.8559,5.9,,5.2,7.8,,,,3.7,,,,3.1468,,10.0,4.0,7.3235,21.3,3.7,2.3,9.7199,,
2018-03-01,4.0,2.5,4.2,5.8,9.3,,3.3,5.509,5.0,5.6,6.3,16.0,10.8,8.4,6.2,4.3,3.7841,5.8,,5.2,7.6,,,,4.1,,,,3.2082,,10.0,3.9,6.9859,20.7,3.6,2.1,9.2348,,
2018-04-01,4.0,2.5,4.2,5.8,9.2,,3.3,5.5372,4.9,5.1,6.6,15.7,11.0,7.7,6.4,4.2,3.9812,5.9,,5.1,7.3,,,,3.8,,,,3.4445,,10.2,3.8,7.1536,20.1,3.5,2.3,8.9648,,
2018-05-01,3.8,2.2,4.0,5.9,9.1,,3.2,5.403,4.9,5.0,6.1,15.5,10.6,7.3,6.4,3.5,4.0596,5.9,,4.7,7.2,,,,3.8,,,,3.2423,,10.6,3.8,7.2587,19.7,3.5,2.2,9.2176,,
2018-06-01,4.0,2.4,4.0,6.0,9.0,,3.2,5.3415,4.9,5.3,6.6,15.2,10.8,7.0,6.2,4.2,3.9794,5.8,,5.1,7.0,,,,3.6,,,,3.3267,,10.7,3.8,7.4901,19.4,3.4,2.3,9.0627,,
2018-07-01,3.8,2.5,4.0,5.9,9.0,,3.2,5.3026,4.9,5.0,6.5,15.0,10.3,7.2,5.9,4.2,4.1527,5.7,,5.4,7.0,,,,3.8,,,,3.2507,,10.8,3.9,7.4172,19.2,3.6,2.2,9.2084,,
2018-08-01,3.8,2.5,4.1,6.0,8.9,,3.2,5.2823,4.9,5.0,6.5,14.8,10.1,7.4,5.6,4.1,3.9459,5.7,,5.3,7.1,,,,4.6,,,,3.2059,,11.2,3.9,7.2648,19.3,3.5,2.4,9.2173,,
2018-09-01,3.7,2.3,4.1,5.8,8.8,,3.2,5.0314,4.8,4.7,6.6,14.7,10.3,7.0,5.6,4.4,4.1202,5.7,,5.4,6.7,,,,4.1,,,,3.2919,,11.5,3.9,7.3699,19.2,3.5,2.2,9.6832,,
2018-10-01,3.8,2.4,4.0,5.7,8.8,,3.1,4.9968,4.7,5.0,6.5,14.6,10.7,7.2,5.7,4.0,4.0039,5.8,,5.5,6.7,,,,4.0,,,,3.1482,,11.6,3.9,7.5899,19.1,3.4,2.0,9.9513,,
2018-11-01,3.8,2.5,4.0,5.7,8.8,,3.1,5.1061,4.6,5.1,6.6,14.5,10.5,7.1,5.7,3.7,3.9783,5.7,,4.7,6.8,,,,3.9,,,,3.3301,,12.2,3.9,7.6706,19.3,3.4,2.0,9.9374,,
2018-12-01,3.9,2.5,3.9,5.7,8.8,,3.1,5.0242,4.6,5.7,6.8,14.4,10.3,5.9,5.7,3.6,4.231,5.5,,5.2,6.8,,,,3.7,,,,3.6396,,12.7,3.9,7.5171,19.2,3.4,2.3,10.484,,
2019-01-01,4.0,2.5,3.9,5.7,8.8,,3.1,5.0422,4.6,5.1,6.3,14.3,10.4,6.7,5.7,4.0,4.2095,5.0,,4.9,6.7,,,,3.9,,,,3.3865,,13.6,3.9,7.2653,19.4,3.4,2.1,10.3816,,
2019-02-01,3.8,2.4,3.8,5.8,8.7,,3.0,4.9697,4.4,5.1,6.9,14.2,10.5,7.0,5.6,4.3,4.0359,4.9,,5.0,6.7,,,,3.8,,,,3.273,,13.8,3.8,7.1843,19.2,3.4,1.7,10.5861,,
2019-03-01,3.8,2.5,3.8,5.9,8.7,,3.0,5.0787,4.4,5.2,7.4,14.2,10.2,6.5,5.6,3.7,3.8696,4.9,,5.0,6.6,,,,3.9,,,,3.5572,,13.9,3.7,7.0799,18.8,3.3,2.0,10.5875,,
2019-04-01,3.6,2.4,3.8,5.7,8.5,,3.0,5.2181,4.3,5.4,6.6,14.2,10.3,7.2,5.6,3.2,3.9409,5.1,,4.9,6.7,,,,4.1,,,,3.5636,,13.8,3.5,7.0115,18.1,3.3,2.1,9.6666,,
2019-05-01,3.7,2.3,3.9,5.4,8.5,,2.9,5.2206,4.3,4.8,6.6,14.3,10.0,6.8,5.5,3.4,3.6593,5.2,,4.9,6.7,,,,3.9,,,,3.5481,,13.7,3.3,7.0076,17.6,3.2,2.1,9.9906,,
2019-06-01,3.6,2.3,3.8,5.6,8.5,,2.9,5.2756,4.4,4.5,6.4,14.2,9.6,6.2,5.4,3.8,4.063,5.2,,4.6,6.7,,,,3.9,,,,3.5391,,13.7,3.3,7.1898,17.4,3.2,1.8,9.3288,,
2019-07-01,3.7,2.3,3.9,5.8,8.4,,2.9,5.2887,4.4,4.6,7.3,14.2,9.6,6.5,5.2,3.9,3.683,5.1,,4.9,6.6,,,,4.0,,,,3.4907,,13.9,3.2,7.2682,17.4,3.2,2.1,10.3003,,
2019-08-01,3.7,2.3,3.8,5.8,8.3,,2.9,5.274,4.5,4.9,7.3,14.1,9.4,7.0,5.1,4.4,3.6308,5.0,,5.1,6.5,,,,3.5,,,,3.4575,,14.1,3.2,7.1421,17.4,3.2,2.1,10.9048,,
2019-09-01,3.5,2.4,3.8,5.6,8.2,,2.9,5.2169,4.5,5.1,6.8,14.0,9.8,6.6,5.1,3.6,3.5569,4.9,,4.6,6.6,,,,3.5,,,,3.5101,,14.1,3.1,7.1104,17.4,3.3,2.1,10.8246,,
2019-10-01,3.6,2.4,3.8,5.6,8.2,,3.0,5.2831,4.5,5.0,6.9,13.9,9.5,6.9,5.2,4.4,3.5239,4.8,,5.0,6.6,,,,3.5,,,,3.567,,13.5,3.1,7.2304,17.3,3.3,2.2,10.7482,,
2019-11-01,3.6,2.3,3.8,5.9,8.2,,3.1,5.1527,4.5,5.2,7.7,13.9,9.8,6.9,5.2,3.8,3.9918,4.8,,4.1,6.8,,,,3.7,,,,3.5224,,13.3,3.0,7.5765,17.1,3.3,2.2,10.6086,,
2019-12-01,3.6,2.2,3.9,5.6,8.2,,3.1,5.0635,4.3,5.1,6.8,13.8,9.7,6.5,5.3,4.0,3.5602,4.8,,4.7,6.9,,,,3.5,,,,3.1872,,13.4,3.0,7.8437,17.0,3.2,1.9,10.4649,,
2020-01-01,3.5,2.4,4.0,5.5,8.2,,3.2,5.2544,4.1,4.7,7.4,13.8,9.7,6.8,5.2,4.1,3.7095,4.8,,4.3,6.9,,,,3.5,,,,3.6383,,13.0,2.9,8.0637,16.5,3.3,2.0,10.6488,,
2020-02-01,3.5,2.4,4.0,5.7,7.8,,3.3,5.0786,4.0,5.3,7.8,13.6,9.5,6.7,5.1,3.6,3.3348,4.8,,4.6,6.5,,,,3.4,,,,3.5312,,12.6,2.9,8.16,16.3,3.3,1.8,11.2111,,
2020-03-01,4.4,2.5,4.1,8.4,7.6,,3.4,5.2034,4.1,4.8,6.8,14.5,7.7,6.8,5.0,3.6,3.473,4.9,,4.8,6.3,,,,3.9,,,,3.2734,,13.0,2.9,9.0086,17.1,3.4,1.9,12.4358,,
2020-04-01,14.7,2.6,4.1,13.6,7.6,,3.5,6.3162,4.5,4.2,8.2,15.3,7.5,7.2,4.9,4.1,3.6533,4.7,,6.0,6.4,,,,3.9,,,,4.8562,,13.5,3.1,10.9375,18.1,4.2,2.2,18.3508,,
2020-05-01,13.2,2.8,4.1,14.1,7.0,,3.6,7.0325,4.6,5.3,8.5,15.5,8.7,8.6,5.0,4.8,4.1584,5.0,,7.1,6.0,,,,4.3,,,,4.2848,,13.6,3.2,11.8394,19.5,4.5,2.5,19.8367,,
2020-06-01,11.0,2.8,4.3,12.4,7.4,,3.7,7.4618,5.4,6.8,9.1,16.0,9.5,7.6,5.4,4.9,4.7463,5.7,,7.9,7.5,,,,4.2,,,,5.5082,,13.7,3.4,12.5082,20.3,4.6,2.6,19.2836,,
2020-07-01,10.2,2.9,4.6,11.0,8.6,,3.8,7.5398,5.5,6.4,9.6,16.3,10.1,8.2,6.0,5.9,4.8356,6.8,,6.7,8.2,,,,4.2,,,,5.0765,,14.2,3.4,12.4002,17.4,4.4,3.0,19.0809,,
2020-08-01,8.4,3.0,4.9,10.2,8.9,,3.9,6.8325,5.5,6.3,9.3,16.5,10.0,8.8,6.4,5.3,4.9005,7.2,,6.4,8.3,,,,3.7,,,,4.9438,,12.9,3.4,12.0193,17.0,4.3,2.7,16.8754,,
2020-09-01,7.9,3.0,5.1,9.2,8.9,,3.9,6.9391,5.4,6.0,9.0,16.4,10.0,8.0,6.3,5.3,4.4928,7.3,,6.4,8.1,,,,4.1,,,,4.8136,,12.6,3.4,11.5261,17.1,4.3,2.8,16.1913,,
2020-10-01,6.9,3.1,5.1,9.0,8.3,,3.9,6.9305,5.3,6.0,8.7,16.3,10.0,8.2,5.8,5.6,4.6012,6.4,,6.1,7.6,,,,4.2,,,,4.5937,,13.1,3.3,11.164,17.6,4.3,3.2,16.0423,,
2020-11-01,6.7,2.9,5.2,8.7,8.1,,3.9,6.8142,5.0,5.9,8.6,16.2,9.6,8.0,5.7,5.0,4.7652,6.2,,5.8,7.2,,,,4.2,,,,4.5242,,13.0,3.3,11.016,17.6,4.3,3.0,15.2247,,
2020-12-01,6.7,3.0,5.1,8.9,7.9,,3.9,6.5824,4.9,6.0,9.2,16.2,9.8,8.2,6.0,4.7,4.7576,6.2,,6.8,6.9,,,,4.3,,,,4.1809,,12.6,3.4,10.7791,16.8,4.3,3.0,14.5887,,
2021-01-01,6.3,2.9,5.1,9.2,8.1,,3.9,6.3143,4.7,6.1,9.0,15.7,10.2,8.3,6.5,5.2,4.5821,6.8,,7.6,7.0,,,,4.8,,,,4.4939,,12.5,3.6,10.6477,16.4,4.4,3.3,14.754,,
2021-02-01,6.2,2.9,4.9,8.5,8.2,,3.9,5.7935,4.7,6.1,9.1,15.6,10.2,8.1,6.8,5.4,5.0971,7.3,,7.0,7.0,,,,4.0,,,,4.3719,,13.3,3.7,10.3175,15.8,4.3,3.2,14.5364,,
2021-03-01,6.1,2.7,4.9,7.6,8.2,,3.9,5.6087,4.6,6.2,9.6,15.3,10.1,7.8,6.8,4.4,5.4768,7.6,,6.5,6.8,,,,4.0,,,,4.3464,,12.8,3.8,10.2542,17.1,4.2,3.3,14.7567,,
2021-04-01,6.1,2.9,4.9,8.2,8.2,,3.8,5.4207,4.5,4.9,9.1,15.6,10.2,8.6,6.5,5.1,5.425,7.5,,7.3,7.1,,,,3.8,,,,4.8441,,13.3,3.7,9.7903,17.1,4.2,3.3,14.6977,,
2021-05-01,5.8,2.9,4.7,8.2,8.0,,3.7,5.0757,4.4,5.0,9.1,15.6,9.9,8.2,6.3,5.5,5.4232,7.0,,6.8,7.2,,,,3.8,,,,4.0617,,13.3,3.6,9.2028,15.5,4.1,3.1,14.55,,
2021-06-01,5.9,2.9,4.6,7.8,7.9,,3.6,4.9923,4.2,4.8,9.4,15.5,9.4,7.7,6.2,4.4,5.3627,6.4,,6.2,7.0,,,,3.7,,,,4.0137,,11.0,3.5,8.5365,15.0,4.0,2.7,14.6627,,
2021-07-01,5.4,2.8,4.4,7.5,7.9,,3.5,4.707,4.1,4.2,8.7,15.1,9.1,7.6,6.3,5.0,5.0414,5.9,,6.0,6.7,,,,3.3,,,,4.121,,11.6,3.3,8.2145,14.3,4.0,2.7,12.6791,,
2021-08-01,5.2,2.8,4.3,7.2,7.8,,3.4,4.5657,4.2,5.1,8.9,14.7,9.1,7.0,6.4,4.0,5.0502,5.5,,6.0,6.4,,,,3.2,,,,4.0202,,11.9,3.1,8.1813,13.6,4.0,2.8,13.235,,
2021-09-01,4.8,2.7,4.2,7.1,7.7,,3.4,4.6738,4.1,5.0,8.9,14.2,9.0,7.5,6.2,3.7,5.0105,5.2,,4.9,6.4,,,,3.0,,,,3.907,,11.3,3.0,8.0342,13.2,3.8,2.6,12.6163,,
2021-10-01,4.5,2.7,4.1,6.6,7.5,,3.3,5.2141,3.9,4.9,8.4,13.7,9.2,6.7,6.0,3.7,4.793,5.3,,5.9,6.4,,,,3.2,,,,3.8158,,11.0,3.0,7.8069,13.5,3.8,2.5,13.3524,,
2021-11-01,4.2,2.8,4.0,6.2,7.5,,3.2,4.5852,3.7,4.2,8.3,13.3,9.0,6.9,5.8,3.8,4.2696,5.3,,5.1,6.3,,,,3.1,,,,3.7867,,11.1,3.0,7.7027,13.1,3.8,2.2,13.3846,,
2021-12-01,3.9,2.7,4.0,6.0,7.4,,3.2,4.1726,3.8,4.6,8.0,13.2,8.8,7.2,5.6,3.2,3.9928,5.1,,4.8,6.0,,,,3.6,,,,3.8731,,11.0,2.9,7.6615,13.0,3.8,2.2,12.3187,,
2022-01-01,4.0,2.7,3.8,6.5,7.3,,3.1,4.1467,3.6,4.8,8.1,13.2,8.6,7.0,5.3,3.3,3.7349,4.9,,4.7,5.9,,,,3.3,,,,3.5367,,11.2,2.9,7.7254,13.6,3.6,2.3,12.2354,,
2022-02-01,3.8,2.7,3.7,5.4,7.4,,3.1,4.0048,3.4,4.5,7.3,13.2,8.4,6.6,5.3,3.5,3.8212,4.7,,4.8,5.8,,,,2.8,,,,3.6957,,10.8,2.8,7.7301,13.0,3.6,2.5,11.9919,,
2022-03-01,3.6,2.6,3.8,5.3,7.4,,3.1,3.9189,3.3,3.9,7.7,13.2,8.3,6.7,5.4,3.1,3.781,5.0,,4.2,5.9,,,,2.8,,,,3.3678,,11.1,2.8,7.7231,12.7,3.6,2.2,12.1636,,
2022-04-01,3.6,2.6,3.8,5.3,7.5,,3.0,3.8786,3.2,3.9,7.8,13.0,8.2,6.2,5.7,2.7,3.5546,4.5,,4.4,6.0,,,,2.8,,,,3.1573,,10.8,2.8,7.5906,12.6,3.6,2.5,10.6988,,
2022-05-01,3.6,2.6,3.8,5.2,7.5,,3.0,3.928,3.3,4.1,7.8,12.7,8.1,6.1,5.9,3.8,3.7146,4.2,,4.7,6.2,,,,2.9,,,,3.3246,,10.8,2.8,7.5681,12.7,3.5,2.4,10.2632,,
2022-06-01,3.6,2.6,3.6,4.9,7.5,,3.0,3.5899,3.4,4.3,7.4,12.7,8.1,6.9,5.8,3.1,3.3867,4.2,,4.2,6.1,,,,2.9,,,,3.3626,,10.4,2.8,7.5661,12.5,3.5,2.4,11.2905,,
2022-07-01,3.5,2.6,3.5,4.9,7.3,,3.0,3.4557,3.6,4.6,7.3,12.7,8.0,7.1,5.5,2.8,3.5289,4.3,,4.6,6.2,,,,2.9,,,,3.2254,,10.2,2.9,7.6218,12.3,3.6,2.3,10.7004,,
2022-08-01,3.7,2.5,3.6,5.3,7.2,,3.1,3.5158,3.8,4.5,6.9,12.7,8.1,7.1,5.4,3.5,3.6091,4.4,,5.3,6.2,,,,2.6,,,,3.288,,9.8,3.0,7.8221,12.3,3.6,2.4,10.9266,,
2022-09-01,3.5,2.6,3.7,5.2,7.1,,3.1,3.5759,3.8,4.7,7.0,12.9,8.0,7.2,5.4,3.4,3.7853,4.3,,5.2,6.2,,,,2.8,,,,3.1216,,10.1,3.0,7.927,12.0,3.7,2.3,11.2816,,
2022-10-01,3.7,2.6,3.7,5.2,7.2,,3.1,3.3983,3.7,4.6,7.8,12.9,7.9,6.4,5.6,3.2,4.0825,4.5,,4.6,6.1,,,,2.8,,,,3.2042,,10.2,3.0,8.2344,11.8,3.7,2.2,10.7364,,
2022-11-01,3.6,2.5,3.7,5.1,7.2,,3.0,3.4505,3.6,4.8,7.1,12.9,7.8,6.7,5.7,3.1,3.9319,4.5,,5.5,6.5,,,,2.8,,,,2.9626,,10.1,2.9,8.4019,11.8,3.7,2.7,10.9646,,
2022-12-01,3.5,2.5,3.7,5.0,7.2,,3.0,3.5243,3.5,4.9,7.5,13.0,7.8,7.2,5.7,3.4,4.1535,4.4,,4.9,6.7,,,,3.1,,,,3.0324,,10.3,2.8,8.4494,11.7,3.7,2.3,11.3055,,
2023-01-01,3.4,2.4,3.8,5.0,7.1,,3.0,3.6595,3.6,4.3,7.3,13.0,8.0,7.1,5.6,3.6,4.2119,4.2,,5.1,7.0,,,,2.9,,,,2.887,,9.7,2.7,8.6073,11.3,3.8,2.5,11.3539,,
2023-02-01,3.6,2.6,3.9,5.0,7.1,,2.9,3.5456,3.5,5.5,7.6,12.8,7.9,6.6,5.6,3.8,3.8407,4.1,,4.9,6.9,,,,2.6,,,,2.6994,,10.1,2.6,8.7286,11.4,3.8,2.4,10.4768,,
2023-03-01,3.5,2.8,3.8,5.0,7.1,,2.9,3.5237,3.5,4.5,7.3,12.5,7.8,6.6,5.6,3.8,3.7653,4.1,,4.5,6.8,,,,2.7,,,,2.7208,,10.0,2.7,8.6214,11.2,3.8,2.6,10.0593,,
2023-04-01,3.4,2.6,4.0,5.0,7.2,,2.9,3.6873,3.4,4.8,7.2,12.1,7.8,7.1,5.6,3.6,3.601,4.1,,5.1,6.5,,,,2.6,,,,2.9445,,10.0,2.7,8.2967,11.6,3.9,2.7,10.3011,,
2023-05-01,3.7,2.6,4.2,5.2,7.3,,2.9,3.5677,3.5,4.8,7.2,11.9,7.7,7.1,5.6,3.1,3.6074,4.1,,4.7,6.4,,,,2.5,,,,2.9842,,9.5,2.8,8.2661,11.3,3.9,2.5,10.113,,
2023-06-01,3.6,2.5,4.3,5.4,7.3,,3.0,3.4794,3.5,4.7,8.0,11.9,7.5,7.2,5.6,3.4,3.5921,4.4,,5.1,6.3,,,,2.6,,,,2.6706,,9.5,2.8,8.3892,11.2,3.9,2.8,9.3858,,
2023-07-01,3.5,2.7,,5.5,7.4,,3.0,3.7359,3.6,5.5,7.1,12.0,7.8,7.4,5.3,3.6,3.3701,4.4,,5.7,6.3,,,,2.8,,,,2.9257,,9.3,2.8,8.6533,11.3,4.0,2.7,9.3455,,
2023-08-01,3.8,2.7,,5.5,7.4,,3.0,3.6988,3.6,4.3,8.1,11.9,7.5,7.3,5.3,3.6,3.1634,4.5,,5.4,6.3,,,,2.4,,,,2.7547,,9.2,2.8,8.6774,10.8,4.0,2.5,9.5519,,
2023-09-01,3.8,2.6,,5.5,7.3,,3.1,3.5516,3.7,4.7,8.2,12.0,7.6,7.4,5.4,3.5,3.2051,4.7,,5.5,6.6,,,,2.6,,,,2.6918,,9.1,2.8,8.8345,10.3,3.9,2.7,9.7094,,
2023-10-01,3.9,2.5,,5.7,7.3,,3.1,3.7214,3.6,5.4,7.9,12.0,7.8,7.5,5.6,3.6,3.0567,4.8,,5.1,6.7,,,,2.5,,,,2.6624,,,2.8,,9.6,4.1,2.9,10.1657,,
2023-11-01,3.7,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
