,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
2014-01-03,6.7,3.7,6.6,7.1,10.2,3.2,4.8,5.9,8.7,6.7,8.3,25.2,12.8,8.9,8.7,4.1,5.8,12.7,5.6,6.2,15.3,4.1,,3.4,7.2,6.0,25.2,5.2,5.7,9.5,10.1,6.2,27.2,7.7,6.7,9.5,7.1,5.4
2014-01-04,6.2,3.6,6.4,7.1,10.1,3.1,4.8,5.8,8.6,6.7,8.3,24.8,12.7,8.3,8.6,3.6,5.8,12.4,5.3,5.5,15.2,4.1,,3.6,7.1,5.9,25.5,4.9,5.7,9.7,9.8,6.1,27.1,7.5,6.3,9.0,7.5,5.3
2014-01-05,6.3,3.6,6.3,7.3,10.1,2.9,4.7,5.9,8.5,6.8,7.8,24.6,12.8,8.6,8.6,3.3,6.0,12.2,5.3,5.7,14.9,4.1,,3.5,7.0,5.9,25.5,5.0,5.7,9.7,9.5,6.3,27.2,7.8,6.1,8.7,7.5,4.9
2014-01-06,6.1,3.7,6.1,7.1,10.2,2.8,4.7,6.1,8.3,7.0,8.3,24.3,12.3,8.9,8.6,3.3,6.1,12.0,5.3,6.5,14.9,4.1,,3.5,6.8,5.9,25.5,4.9,5.7,9.7,9.2,6.3,26.7,7.8,6.0,9.5,7.5,4.9
2014-01-07,6.2,3.7,6.0,7.1,10.2,2.8,4.7,6.2,8.2,6.5,8.0,24.3,12.9,8.1,8.6,4.2,6.1,11.9,5.3,6.2,14.7,4.1,,3.5,6.9,5.7,25.4,5.2,5.9,9.9,8.9,6.5,26.3,7.4,5.8,9.1,7.5,4.9
2014-01-08,6.1,3.5,6.0,7.0,10.2,2.9,4.7,6.1,8.1,7.1,8.2,24.1,12.5,8.5,8.6,3.6,6.1,11.7,5.3,5.8,14.1,4.1,,3.6,6.9,5.7,25.4,4.8,5.9,10.2,8.7,6.5,26.4,7.3,6.2,9.2,7.5,4.8
2014-01-09,5.9,3.5,6.0,7.0,10.3,2.9,4.7,6.2,8.0,7.2,7.9,23.9,12.9,9.2,8.7,4.2,6.0,11.4,5.3,6.3,13.9,4.1,,3.5,6.8,5.7,25.4,4.8,5.9,10.1,8.5,6.5,26.3,7.0,5.7,8.8,7.5,4.9
2014-01-10,5.7,3.6,5.9,6.8,10.4,2.9,4.7,6.4,8.1,6.8,8.2,23.9,13.0,9.2,8.7,4.0,5.6,11.1,5.5,6.1,14.0,4.1,,3.6,6.6,5.7,24.3,4.6,5.9,10.4,8.5,6.4,26.1,7.1,5.6,8.9,6.9,5.1
2014-01-11,5.8,3.4,5.7,6.8,10.5,3.0,4.6,6.3,8.1,6.7,8.1,23.8,13.2,9.0,8.7,3.8,5.7,10.8,5.5,6.1,13.9,4.1,,3.5,6.5,5.7,24.3,4.7,5.9,10.5,8.4,6.7,25.8,7.2,6.2,9.0,6.9,5.2
2014-01-12,5.6,3.4,5.7,6.7,10.5,3.3,4.6,6.1,8.2,7.1,7.7,23.7,12.4,9.4,8.7,3.9,5.7,10.8,5.5,6.2,14.0,4.1,,3.6,6.5,5.7,24.3,4.2,5.9,10.3,8.4,6.6,25.9,7.0,5.8,9.6,6.9,5.3
2015-01-01,5.7,3.6,5.6,6.8,10.4,3.4,4.5,6.3,8.3,6.0,8.0,23.4,12.5,8.7,8.8,4.3,5.6,10.7,5.5,5.9,14.1,4.1,,3.5,6.8,5.7,26.4,4.3,5.8,10.5,8.4,6.5,25.7,7.1,5.8,9.0,7.1,5.5
2015-01-02,5.5,3.5,5.5,6.9,10.3,3.3,4.5,6.2,8.1,6.5,8.1,23.2,12.5,9.8,8.9,4.7,5.3,10.7,5.5,5.8,13.9,4.1,,3.6,7.4,5.7,26.4,4.4,5.8,10.7,8.3,6.2,25.8,7.1,5.9,9.0,7.1,5.8
2015-01-03,5.4,3.4,5.5,6.8,10.4,3.2,4.5,6.1,8.1,6.6,7.7,22.9,12.6,9.5,8.9,4.7,5.4,10.5,5.5,6.1,13.6,4.1,,3.5,8.0,5.7,26.4,4.2,5.8,10.5,8.1,6.4,26.1,7.0,5.8,8.7,7.1,5.9
2015-01-04,5.4,3.4,5.6,6.9,10.4,3.1,4.4,6.1,8.1,6.5,8.0,22.7,12.2,9.5,8.9,4.6,4.9,10.3,5.5,6.2,13.2,4.0,,3.6,8.1,5.7,25.0,4.4,5.8,10.5,7.9,6.5,25.4,6.9,5.2,9.3,6.6,5.8
2015-01-05,5.6,3.3,5.6,6.8,10.5,3.0,4.4,5.9,8.0,6.1,7.8,22.5,12.3,9.3,8.7,4.3,5.1,10.0,5.5,6.4,12.8,4.0,,3.7,8.1,5.7,25.0,4.5,5.8,10.2,7.7,6.4,24.7,6.7,4.9,8.8,6.6,5.6
2015-01-06,5.3,3.4,5.5,6.9,10.4,3.0,4.4,6.0,7.9,6.4,7.7,22.2,12.3,9.8,8.6,4.7,5.4,9.9,5.5,6.2,12.7,4.0,,3.8,8.3,5.7,25.0,4.4,5.8,10.2,7.6,6.4,25.0,6.5,5.0,8.5,6.6,5.4
2015-01-07,5.2,3.3,5.4,6.9,10.3,3.0,4.3,6.3,7.7,6.6,7.3,21.9,11.7,9.5,8.2,5.3,5.5,9.6,5.7,6.1,12.7,4.0,,3.7,8.6,5.7,25.5,4.4,6.2,10.1,7.5,6.3,25.0,6.5,5.0,8.6,5.9,5.3
2015-01-08,5.1,3.4,5.3,7.0,10.3,3.0,4.3,6.1,7.7,6.1,7.1,21.6,11.7,9.5,8.1,4.2,5.1,9.5,5.7,6.0,12.7,4.0,,3.7,8.7,5.7,25.5,4.4,6.2,10.1,7.5,6.3,24.2,6.2,4.7,9.3,5.9,5.3
2015-01-09,5.0,3.4,5.2,7.1,10.3,3.1,4.3,6.2,7.8,6.0,7.5,21.4,11.6,9.3,8.3,4.8,5.1,9.6,5.7,6.3,12.8,4.0,,3.5,8.9,5.7,25.5,4.2,6.2,10.2,7.4,6.4,24.9,6.2,4.8,9.3,5.9,5.2
2015-01-10,5.0,3.2,5.1,7.0,10.3,3.1,4.3,5.9,7.9,6.2,7.4,21.2,11.8,9.5,8.8,5.0,5.2,9.6,5.0,5.9,12.8,4.0,,3.5,8.9,5.7,24.5,4.4,6.2,10.2,7.3,6.4,24.8,6.0,4.6,9.2,5.9,5.5
2015-01-11,5.1,3.3,5.1,7.1,10.3,3.3,4.2,5.9,7.7,5.9,7.1,20.9,11.5,9.2,8.9,4.3,5.2,9.6,5.0,6.7,12.6,4.0,,3.6,9.0,5.7,24.5,4.1,6.2,10.2,7.2,6.3,24.2,6.0,4.5,8.5,5.9,5.8
2015-01-12,5.0,3.3,5.1,7.2,10.2,3.5,4.2,5.7,7.6,6.3,7.4,20.8,11.7,9.7,8.8,5.2,5.2,9.2,5.0,6.2,12.5,4.0,,3.5,9.0,5.7,24.5,4.4,6.2,10.4,7.0,6.3,24.3,5.7,4.6,9.3,5.9,5.8
2016-01-01,4.8,3.2,5.1,7.3,10.3,3.6,4.2,6.0,7.4,5.7,7.2,20.6,11.6,9.1,8.4,5.0,5.1,9.1,5.3,6.6,12.3,4.0,,3.4,9.5,5.6,26.7,4.1,5.5,10.2,6.8,6.3,24.7,5.7,4.3,9.7,5.9,5.8
2016-01-02,4.9,3.3,5.1,7.3,10.4,3.6,4.1,5.7,7.5,6.1,7.3,20.4,11.8,9.2,8.2,5.6,5.3,8.9,5.3,6.4,12.4,4.0,,3.9,10.2,5.6,26.7,4.2,5.5,10.1,6.7,6.5,24.1,5.5,4.2,9.1,5.9,5.8
2016-01-03,5.0,3.2,5.0,7.2,10.2,3.5,4.1,5.6,7.4,6.1,7.5,20.3,11.6,9.4,8.2,5.0,5.3,8.8,5.3,6.1,12.3,4.0,,3.8,10.9,5.6,26.7,4.1,5.5,10.2,6.6,6.6,24.1,5.4,4.0,10.0,5.9,6.0
2016-01-04,5.1,3.2,4.9,7.3,10.1,3.3,4.0,5.6,7.4,6.0,6.9,20.3,11.8,8.9,8.3,5.0,5.1,8.9,5.1,6.2,11.9,4.0,,3.6,11.3,5.6,26.6,3.9,5.5,10.1,6.4,6.8,23.9,5.2,4.0,8.8,9.3,5.9
2016-01-05,4.8,3.2,4.9,7.0,10.0,3.2,4.0,5.7,7.2,6.3,7.4,20.1,11.6,8.6,8.2,4.9,4.7,8.8,5.1,6.8,11.6,4.0,,3.6,11.2,5.6,26.6,4.1,5.5,10.3,6.4,6.8,23.8,5.0,3.9,8.7,9.3,5.6
2016-01-06,4.9,3.1,4.9,6.9,10.0,3.1,4.0,5.7,7.1,5.9,6.9,19.9,11.7,9.3,8.1,4.6,4.7,8.7,5.1,6.7,11.4,4.0,,3.5,11.3,5.6,26.6,4.0,5.5,10.7,6.3,6.9,23.6,4.8,4.2,9.2,9.3,5.4
2016-01-07,4.8,3.0,5.0,6.9,9.8,3.1,3.9,5.7,7.0,6.5,7.0,19.5,11.6,9.0,7.9,5.0,4.7,8.5,5.0,6.6,11.3,4.0,,3.6,11.6,5.7,27.1,3.8,5.6,11.1,6.3,6.8,23.8,4.8,4.2,9.5,8.5,5.3
2016-01-08,4.9,3.1,4.8,6.9,9.9,3.2,3.9,5.6,6.8,5.8,7.3,19.3,11.5,8.4,7.7,5.2,4.7,8.3,5.0,7.0,11.2,4.0,,4.0,11.8,5.7,27.1,3.7,5.6,11.1,6.3,6.8,23.9,4.7,3.7,9.1,8.5,5.2
2016-01-09,5.0,3.0,4.8,7.0,9.9,3.2,3.8,5.6,6.7,5.7,6.9,19.1,11.9,8.4,7.5,4.8,4.8,7.9,5.0,6.6,11.2,4.0,,4.0,11.8,5.7,27.1,3.9,5.6,11.6,6.1,6.6,23.4,4.6,4.0,9.0,8.5,5.2
2016-01-10,4.9,3.0,4.8,6.9,10.1,3.2,3.8,5.6,6.6,6.3,7.1,18.8,11.7,9.0,7.2,4.8,4.7,7.7,5.3,6.3,10.9,4.0,,3.8,11.8,5.6,26.5,3.6,5.6,11.5,5.9,6.7,23.7,4.5,3.8,9.3,7.6,5.4
2016-01-11,4.7,3.0,4.7,6.8,10.1,3.3,3.7,5.8,6.6,5.8,7.0,18.8,12.0,9.4,7.2,4.7,4.5,7.5,5.3,6.2,10.7,4.0,,3.6,11.9,5.6,26.5,3.6,5.6,11.6,5.7,6.7,23.8,4.3,3.6,8.7,7.6,5.4
2016-01-12,4.7,3.0,4.7,6.9,10.0,3.5,3.7,5.8,6.4,5.6,7.1,18.6,11.8,8.5,7.3,4.2,4.3,7.5,5.3,6.1,10.4,4.0,,3.4,12.0,5.6,26.5,3.7,5.6,12.1,5.5,6.7,23.7,4.3,3.6,9.5,7.6,5.3
2017-01-01,4.7,3.0,4.6,6.8,9.7,3.5,3.7,5.7,6.4,6.1,7.0,18.4,11.7,8.9,7.6,4.2,4.5,7.4,4.9,6.1,10.3,4.0,,3.4,12.6,5.8,27.7,3.5,5.3,12.0,5.3,7.0,23.6,4.2,3.4,9.5,9.2,5.6
2017-01-02,4.6,2.9,4.6,6.6,9.6,3.4,3.7,5.9,6.3,6.3,7.1,18.2,11.6,9.0,7.8,4.5,4.3,7.3,4.9,6.1,10.1,4.0,,3.9,13.2,5.8,27.7,3.4,5.3,11.9,5.2,7.0,23.1,4.2,3.3,9.5,9.2,5.6
2017-01-03,4.4,2.8,4.5,6.7,9.6,3.3,3.7,5.8,6.2,5.9,6.6,18.0,11.6,9.0,7.7,4.9,4.4,7.1,4.9,6.0,10.0,4.0,,3.7,13.7,5.8,27.7,3.5,5.3,11.9,5.1,7.1,22.5,4.2,3.3,9.4,9.2,5.4
2017-01-04,4.4,2.8,4.4,6.5,9.5,3.2,3.6,5.6,6.1,5.9,7.0,17.6,11.2,9.4,7.4,4.6,4.4,6.8,4.9,5.7,9.7,4.0,,3.9,13.6,6.0,27.7,3.6,5.3,11.6,5.2,7.1,22.1,4.3,3.3,8.5,8.7,5.3
2017-01-05,4.4,3.0,4.4,6.6,9.5,3.0,3.6,5.5,6.1,5.9,6.9,17.4,11.4,8.8,7.2,4.5,4.5,6.6,4.9,6.1,9.5,4.0,,3.5,13.3,6.0,27.7,3.6,5.3,11.1,5.2,7.0,22.0,4.1,3.0,9.2,8.7,5.2
2017-01-06,4.3,2.8,4.3,6.5,9.5,2.9,3.6,5.6,6.0,5.8,6.7,17.1,11.2,8.9,7.1,4.4,4.3,6.6,4.9,5.6,9.4,4.0,,3.7,13.0,6.0,27.7,3.3,5.3,11.0,5.1,6.9,21.4,4.1,2.9,8.8,8.7,5.1
2017-01-07,4.3,2.8,4.3,6.3,9.6,2.9,3.5,5.6,5.9,5.8,7.1,16.8,11.4,8.4,7.2,4.2,3.9,6.7,4.7,6.1,9.2,3.9,,3.5,12.8,5.8,27.7,3.2,5.5,10.6,4.9,6.6,21.2,4.0,2.9,9.2,8.3,5.1
2017-01-08,4.4,2.8,4.3,6.2,9.5,2.9,3.5,5.5,5.7,6.0,6.6,16.7,11.3,8.3,7.1,4.4,4.1,6.6,4.7,5.9,9.0,3.9,,4.0,12.6,5.8,27.7,3.3,5.5,10.5,4.8,6.8,21.1,3.9,2.7,9.3,8.3,4.9
2017-01-09,4.3,2.8,4.2,6.2,9.3,2.9,3.5,5.5,5.7,6.0,7.0,16.7,11.2,9.0,6.9,4.3,4.0,6.7,4.7,6.0,8.7,3.9,,3.7,12.4,5.8,27.7,3.3,5.5,10.3,4.8,6.9,21.1,3.9,2.7,9.6,8.3,5.0
2017-01-10,4.2,2.7,4.3,6.4,9.1,2.9,3.5,5.4,5.5,5.4,7.0,16.7,11.1,8.2,6.7,4.0,4.1,6.6,4.5,5.6,8.6,3.9,,3.7,12.2,6.0,26.7,3.4,5.5,10.3,4.7,7.0,21.1,3.8,2.7,9.4,7.2,5.1
2017-01-11,4.2,2.7,4.4,6.1,9.0,3.0,3.4,5.4,5.4,5.5,6.6,16.7,11.0,8.0,6.4,3.9,4.1,6.4,4.5,5.9,8.2,3.9,,3.7,12.0,6.0,26.7,3.5,5.5,10.1,4.6,7.0,21.5,3.8,2.4,9.7,7.2,5.1
2017-01-12,4.1,2.7,4.3,6.0,9.0,3.2,3.4,5.6,5.4,5.3,6.8,16.6,10.9,9.0,6.2,4.5,4.1,6.3,4.5,5.8,8.1,3.9,,3.6,11.8,6.0,26.7,3.4,5.5,9.9,4.4,7.2,21.2,3.7,2.3,9.3,7.2,5.1
2018-01-01,4.0,2.4,4.2,5.9,9.2,3.2,3.3,5.5,5.2,5.4,6.8,16.4,11.1,8.5,6.1,4.0,3.7,6.0,4.4,5.7,8.0,5.0,,3.3,12.2,6.1,26.7,3.2,5.1,9.8,4.2,7.3,21.0,3.7,2.6,9.6,9.1,5.2
2018-01-02,4.1,2.5,4.2,6.0,9.3,3.1,3.3,5.6,5.1,4.6,5.9,16.2,10.8,8.4,6.1,4.0,3.9,5.9,4.4,5.2,7.8,5.0,,3.7,12.6,6.1,26.7,3.1,5.1,10.0,4.0,7.3,21.2,3.7,2.3,9.7,9.1,5.0
2018-01-03,4.0,2.5,4.2,5.8,9.3,2.8,3.3,5.5,5.0,5.6,6.3,16.0,10.8,8.4,6.2,4.3,3.8,5.8,4.4,5.2,7.6,5.1,,4.1,13.1,6.1,26.7,3.2,5.1,10.0,3.9,7.0,20.6,3.6,2.1,9.2,9.1,5.0
2018-01-04,4.0,2.5,4.2,5.8,9.2,2.6,3.3,5.5,4.9,5.1,6.6,15.7,11.0,7.7,6.4,4.2,4.0,5.9,4.6,5.1,7.3,4.9,,3.8,12.9,6.0,27.2,3.4,5.1,10.2,3.8,7.1,20.1,3.5,2.3,9.0,9.6,4.9
2018-01-05,3.8,2.2,4.0,5.9,9.1,2.4,3.2,5.4,4.9,5.0,6.1,15.5,10.6,7.3,6.4,3.4,4.1,5.9,4.6,4.7,7.2,4.8,,3.8,12.7,6.0,27.2,3.2,5.1,10.6,3.8,7.3,19.7,3.5,2.2,9.2,9.6,4.7
2018-01-06,4.0,2.4,4.0,6.0,9.0,2.3,3.2,5.3,4.9,5.3,6.6,15.2,10.8,7.0,6.2,4.2,4.0,5.8,4.6,5.1,7.0,4.8,,3.6,12.4,6.0,27.2,3.3,5.1,10.7,3.8,7.5,19.4,3.4,2.3,9.1,9.6,4.7
2018-01-07,3.8,2.5,4.0,5.9,9.0,2.3,3.2,5.3,4.9,5.0,6.6,15.0,10.3,7.2,5.9,4.2,4.2,5.7,4.0,5.4,7.0,5.1,,3.8,12.3,6.0,27.5,3.3,5.3,10.8,3.9,7.4,19.2,3.6,2.3,9.2,9.0,4.7
2018-01-08,3.8,2.5,4.1,6.0,8.9,2.3,3.2,5.3,4.9,5.0,6.5,14.8,10.1,7.4,5.6,4.1,3.9,5.7,4.0,5.4,7.1,5.0,,4.6,12.1,6.0,27.5,3.2,5.3,11.2,3.9,7.3,19.4,3.5,2.4,9.2,9.0,4.6
2018-01-09,3.7,2.3,4.1,5.8,8.8,2.3,3.2,5.0,4.8,4.7,6.7,14.7,10.3,7.0,5.6,4.4,4.1,5.7,4.0,5.4,6.7,4.9,,4.1,11.9,6.0,27.5,3.3,5.3,11.5,3.9,7.4,19.2,3.5,2.2,9.7,9.0,4.5
2018-01-10,3.8,2.4,4.0,5.7,8.8,2.3,3.1,5.0,4.7,5.0,6.6,14.7,10.7,7.2,5.7,4.0,4.0,5.8,4.3,5.5,6.7,4.9,,4.0,11.7,6.0,27.1,3.1,5.3,11.6,3.9,7.6,19.1,3.4,2.1,10.0,9.1,4.7
2018-01-11,3.8,2.5,4.0,5.7,8.8,2.4,3.1,5.1,4.6,5.1,6.7,14.6,10.5,7.1,5.8,3.7,4.0,5.7,4.3,4.7,6.8,4.8,6.7,3.9,11.6,6.0,27.1,3.3,5.3,12.2,3.9,7.7,19.3,3.4,2.0,9.9,9.1,4.8
2018-01-12,3.9,2.5,3.9,5.7,8.8,2.6,3.1,5.0,4.6,5.7,6.8,14.4,10.3,5.9,5.7,3.6,4.2,5.5,4.3,5.2,6.8,4.9,7.0,3.7,11.6,6.0,27.1,3.6,5.3,12.7,3.9,7.5,19.1,3.4,2.2,10.5,9.1,4.8
2019-01-01,4.0,2.5,3.9,5.7,8.8,2.7,3.1,5.0,4.6,5.1,6.4,14.3,10.4,6.6,5.7,4.0,4.2,5.0,4.2,4.9,6.7,5.1,6.9,3.9,12.0,5.7,27.6,3.4,5.0,13.6,3.9,7.3,19.4,3.4,2.1,10.4,10.1,4.9
2019-01-02,3.8,2.4,3.8,5.8,8.7,2.6,3.0,5.0,4.4,5.1,7.0,14.2,10.5,7.0,5.6,4.3,4.0,4.9,4.2,5.0,6.7,5.3,7.2,3.8,12.4,5.7,27.6,3.3,5.0,13.8,3.8,7.2,19.2,3.4,1.7,10.6,10.1,4.9
2019-01-03,3.8,2.5,3.8,5.9,8.7,2.4,3.0,5.1,4.4,5.2,7.5,14.2,10.2,6.5,5.6,3.7,3.9,5.0,4.2,5.0,6.6,5.2,6.7,3.9,12.7,5.7,27.6,3.6,5.0,13.9,3.7,7.1,18.8,3.3,2.1,10.6,10.1,4.7
2019-01-04,3.6,2.4,3.8,5.7,8.5,2.3,3.0,5.2,4.3,5.4,6.6,14.2,10.3,7.2,5.6,3.2,3.9,5.1,4.0,4.9,6.7,5.0,7.4,4.1,12.5,5.6,29.0,3.6,5.0,13.8,3.4,7.0,18.1,3.3,2.0,9.7,10.6,4.7
2019-01-05,3.7,2.3,3.9,5.4,8.5,2.2,2.9,5.2,4.3,4.8,6.7,14.2,10.0,6.8,5.5,3.4,3.7,5.2,4.0,4.9,6.7,5.0,7.0,3.9,12.3,5.6,29.0,3.5,5.0,13.7,3.3,7.0,17.6,3.2,2.1,10.0,10.6,4.5
2019-01-06,3.6,2.3,3.8,5.6,8.5,2.1,2.9,5.3,4.4,4.5,6.5,14.2,9.6,6.2,5.4,3.8,4.1,5.2,4.0,4.6,6.7,5.1,7.9,3.9,12.0,5.6,29.0,3.5,5.0,13.7,3.3,7.2,17.5,3.2,1.8,9.3,10.6,4.4
2019-01-07,3.7,2.3,3.9,5.8,8.4,2.1,2.9,5.3,4.4,4.6,7.3,14.2,9.6,6.5,5.2,3.9,3.7,5.1,4.1,4.9,6.6,5.3,7.3,4.0,11.8,5.5,29.1,3.5,5.3,13.9,3.2,7.3,17.5,3.2,2.1,10.3,9.7,4.5
2019-01-08,3.7,2.3,3.8,5.8,8.3,2.1,2.9,5.3,4.5,4.9,7.3,14.2,9.4,7.0,5.1,4.4,3.6,5.0,4.1,5.1,6.5,5.2,8.2,3.5,11.8,5.5,29.1,3.5,5.3,14.1,3.2,7.1,17.4,3.2,2.1,10.9,9.7,4.3
2019-01-09,3.5,2.4,3.8,5.6,8.1,2.1,2.9,5.2,4.5,5.1,6.9,14.0,9.8,6.6,5.1,3.6,3.6,4.9,4.1,4.6,6.6,5.2,7.2,3.5,11.8,5.5,29.1,3.5,5.3,14.1,3.1,7.1,17.4,3.3,2.0,10.8,9.7,4.5
2019-01-10,3.6,2.4,3.8,5.6,8.2,2.2,3.0,5.3,4.5,5.0,7.0,13.9,9.5,6.9,5.2,4.4,3.5,4.8,4.1,5.0,6.6,5.1,8.1,3.5,11.6,5.7,29.1,3.6,5.3,13.5,3.1,7.2,17.2,3.3,2.2,10.8,8.9,4.6
2019-01-11,3.6,2.3,3.8,5.9,8.2,2.3,3.1,5.2,4.5,5.2,7.7,13.9,9.8,6.9,5.2,3.8,4.0,4.8,4.1,4.1,6.8,5.1,7.2,3.7,11.2,5.7,29.1,3.5,5.3,13.3,3.0,7.6,17.1,3.3,2.2,10.6,8.9,4.6
2019-01-12,3.6,2.2,3.9,5.6,8.2,2.5,3.1,5.1,4.3,5.1,6.9,13.8,9.7,6.5,5.3,4.0,3.6,4.8,4.1,4.7,6.9,5.2,7.6,3.5,11.0,5.7,29.1,3.2,5.3,13.4,3.0,7.8,17.0,3.2,1.9,10.5,8.9,4.6
2020-01-01,3.5,2.4,4.0,5.5,8.2,2.6,3.2,5.3,4.1,4.7,7.4,13.8,9.7,6.8,5.2,4.1,3.7,4.8,4.2,4.3,6.8,5.3,7.2,3.5,11.2,5.7,30.1,3.6,4.9,13.0,2.9,8.1,16.5,3.3,2.0,10.6,10.4,4.7
2020-01-02,3.5,2.4,4.0,5.7,7.8,2.5,3.3,5.1,4.0,5.2,7.8,13.6,9.5,6.7,5.1,3.6,3.3,4.8,4.2,4.6,6.5,6.2,7.8,3.4,11.6,5.7,30.1,3.5,4.9,12.6,2.9,8.2,16.3,3.3,1.8,11.2,10.4,4.6
2020-01-03,4.4,2.5,4.1,8.4,7.6,2.9,3.4,5.2,4.1,4.9,6.9,14.5,7.7,6.8,5.0,3.6,3.5,4.9,4.2,4.8,6.3,5.9,8.8,3.9,12.2,5.7,30.1,3.3,4.9,13.0,2.9,9.0,17.1,3.4,1.8,12.4,10.4,4.7
2020-01-04,14.7,2.6,4.1,13.6,7.6,3.3,3.5,6.3,4.5,4.3,8.1,15.3,7.5,7.2,4.9,4.1,3.7,4.7,4.1,6.0,6.4,6.0,23.5,3.9,12.6,9.0,23.3,4.9,4.9,13.5,3.1,10.9,18.1,4.2,2.2,18.3,13.1,5.8
2020-01-05,13.2,2.8,4.1,14.1,7.0,3.4,3.6,7.0,4.6,5.3,8.5,15.5,8.7,8.6,5.0,4.8,4.2,5.0,4.1,7.1,6.0,5.9,21.7,4.3,12.9,9.0,23.3,4.3,4.9,13.6,3.2,11.8,19.5,4.5,2.5,19.8,13.1,6.1
2020-01-06,11.0,2.8,4.3,12.4,7.4,3.2,3.7,7.5,5.4,6.8,9.1,16.0,9.5,7.6,5.4,4.9,4.7,5.7,4.1,7.9,7.5,5.7,10.2,4.2,13.3,9.0,23.3,5.5,4.9,13.7,3.4,12.5,20.3,4.6,2.6,19.3,13.1,6.2
2020-01-07,10.2,2.9,4.6,11.0,8.6,3.2,3.8,7.5,5.5,6.4,9.6,16.3,10.1,8.1,6.0,5.9,4.8,6.8,5.2,6.7,8.1,5.7,7.4,4.2,13.8,8.5,30.8,5.1,7.0,14.2,3.4,12.4,17.5,4.4,3.0,19.1,11.7,6.3
2020-01-08,8.4,3.0,4.9,10.2,8.9,3.3,3.9,6.8,5.5,6.2,9.3,16.5,10.0,8.8,6.4,5.4,4.9,7.2,5.2,6.4,8.2,5.6,8.4,3.7,14.4,8.5,30.8,5.0,7.0,12.9,3.4,12.0,17.0,4.3,2.8,16.8,11.7,6.4
2020-01-09,7.9,3.0,5.1,9.2,8.9,3.2,3.9,6.9,5.4,6.0,9.1,16.4,10.0,8.1,6.3,5.3,4.5,7.4,5.2,6.4,8.0,5.4,6.7,4.1,14.6,8.5,30.8,4.8,7.0,12.6,3.4,11.5,17.1,4.3,2.8,16.2,11.7,6.3
2020-01-10,6.9,3.1,5.1,9.0,8.3,3.2,3.9,7.0,5.3,5.9,8.8,16.3,10.0,8.3,5.8,5.6,4.6,6.4,4.9,6.1,7.6,5.3,7.0,4.2,14.3,7.4,32.5,4.6,7.0,13.1,3.3,11.2,17.6,4.3,3.2,16.1,11.0,6.3
2020-01-11,6.7,2.9,5.2,8.7,8.1,3.3,3.9,6.8,5.0,5.9,8.6,16.2,9.6,8.0,5.8,5.1,4.8,6.2,4.9,5.8,7.2,5.2,6.5,4.2,14.1,7.4,32.5,4.5,7.0,13.0,3.3,11.0,17.5,4.3,3.0,15.2,11.0,6.1
2020-01-12,6.7,3.0,5.1,8.9,7.9,3.5,3.9,6.6,4.9,5.9,9.2,16.2,9.8,8.2,6.0,4.7,4.8,6.2,4.9,6.8,6.9,5.2,9.1,4.3,13.9,7.4,32.5,4.2,7.0,12.6,3.4,10.8,16.8,4.3,3.0,14.6,11.0,5.9
2021-01-01,6.3,2.9,5.0,9.2,8.1,3.7,3.9,6.3,4.7,6.2,9.0,15.7,10.2,8.3,6.5,5.1,4.6,6.9,4.6,7.6,6.9,5.4,6.5,4.8,14.2,6.5,32.6,4.5,6.2,12.5,3.6,10.6,16.4,4.4,3.3,14.8,10.2,5.8
2021-01-02,6.2,2.9,4.9,8.5,8.2,3.6,3.9,5.8,4.7,6.0,9.1,15.5,10.2,8.1,6.8,5.4,5.1,7.4,4.6,7.0,6.8,5.5,6.9,4.0,14.4,6.5,32.6,4.4,6.2,13.3,3.7,10.3,15.8,4.3,3.2,14.5,10.2,5.7
2021-01-03,6.1,2.7,4.9,7.6,8.2,3.4,3.9,5.6,4.6,6.4,9.5,15.3,10.1,7.8,6.8,4.4,5.5,7.6,4.6,6.5,6.6,5.3,6.5,4.0,14.7,6.5,32.6,4.3,6.2,12.8,3.8,10.2,17.1,4.2,3.3,14.8,10.2,5.4
2021-01-04,6.1,2.9,4.9,8.2,8.2,3.3,3.8,5.4,4.5,5.0,9.1,15.5,10.2,8.6,6.4,5.1,5.4,7.5,4.0,7.3,7.0,5.1,8.0,3.8,14.7,6.6,34.4,4.8,6.2,13.3,3.7,9.8,17.0,4.2,3.3,14.7,9.6,5.2
2021-01-05,5.8,2.9,4.7,8.2,8.0,3.1,3.7,5.1,4.4,5.1,9.0,15.5,9.9,8.2,6.3,5.5,5.4,7.0,4.0,6.8,7.0,5.0,11.9,3.8,14.6,6.6,34.4,4.1,6.2,13.3,3.6,9.2,15.6,4.1,3.1,14.5,9.6,4.9
2021-01-06,5.9,2.9,4.6,7.8,7.9,2.8,3.6,5.0,4.2,4.8,9.2,15.5,9.4,7.6,6.2,4.4,5.3,6.3,4.0,6.2,6.8,5.0,9.2,3.7,14.2,6.6,34.4,4.0,6.2,11.1,3.5,8.5,15.0,4.0,2.8,14.6,9.6,4.8
