,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
01/04/2016,5.1,3.2,4.9,7.3,10.1,3.3,4,5.6,7.4,6,6.9,20.3,11.8,8.9,8.3,5,5.1,8.9,5.1,6.2,11.9,4,,3.6,11.3,5.6,,3.9,,10.1,6.4,6.8,23.9,5.2,4,8.8,,
01/05/2016,4.8,3.2,4.9,7,10,3.2,4,5.7,7.2,6.3,7.4,20.1,11.6,8.6,8.2,4.9,4.7,8.8,5.1,6.8,11.6,4,,3.6,11.2,5.6,,4.1,,10.3,6.4,6.8,23.8,5,3.9,8.7,,
01/06/2016,4.9,3.1,4.9,6.9,10,3.1,4,5.7,7.1,5.9,6.9,19.9,11.7,9.3,8.1,4.6,4.7,8.7,5.1,6.7,11.4,4,,3.5,11.3,5.6,,4,,10.7,6.3,6.9,23.6,4.8,4.2,9.2,,
01/07/2016,4.8,3,5,6.9,9.8,3.1,3.9,5.7,7,6.5,7,19.5,11.6,9,7.9,5,4.7,8.5,5,6.6,11.3,4,,3.6,11.6,5.7,,3.8,,11.1,6.3,6.8,23.8,4.8,4.2,9.5,,
01/08/2016,4.9,3.1,4.8,6.9,9.9,3.2,3.9,5.6,6.8,5.8,7.3,19.3,11.5,8.4,7.7,5.2,4.7,8.3,5,7,11.2,4,,4,11.8,5.7,,3.7,,11.1,6.3,6.8,23.9,4.7,3.7,9.1,,
01/09/2016,5,3,4.8,7,9.9,3.2,3.8,5.6,6.7,5.7,6.9,19.1,11.9,8.4,7.5,4.8,4.8,7.9,5,6.6,11.2,4,,4,11.8,5.7,,3.9,,11.6,6.1,6.6,23.4,4.6,4,9,,
01/10/2016,4.9,3,4.8,6.9,10.1,3.2,3.8,5.6,6.6,6.3,7.1,18.8,11.7,9,7.2,4.8,4.7,7.7,5.3,6.3,10.9,4,,3.8,11.8,5.6,,3.6,,11.5,5.9,6.7,23.7,4.5,3.8,9.3,,
01/11/2016,4.7,3,4.7,6.8,10.1,3.3,3.7,5.8,6.6,5.8,7,18.8,12,9.4,7.2,4.7,4.5,7.5,5.3,6.2,10.7,4,,3.6,11.9,5.6,,3.6,,11.6,5.7,6.7,23.8,4.3,3.6,8.7,,
01/12/2016,4.7,3,4.7,6.9,10,3.5,3.7,5.8,6.4,5.6,7.1,18.6,11.8,8.5,7.3,4.2,4.3,7.5,5.3,6.1,10.4,4,,3.4,12,5.6,,3.7,,12.1,5.5,6.7,23.7,4.3,3.6,9.5,,
01/01/2017,4.7,3,4.6,6.8,9.7,3.5,3.7,5.7,6.4,6.1,7,18.4,11.7,8.9,7.6,4.2,4.5,7.4,4.9,6.1,10.3,4,,3.4,12.6,5.8,,3.5,,12,5.3,7,23.6,4.2,3.4,9.5,,
01/02/2017,4.6,2.9,4.6,6.6,9.6,3.4,3.7,5.9,6.3,6.3,7.1,18.2,11.6,9,7.8,4.5,4.3,7.3,4.9,6.1,10.1,4,,3.9,13.2,5.8,,3.4,,11.9,5.2,7,23.1,4.2,3.3,9.5,,
01/03/2017,4.4,2.8,4.5,6.7,9.6,3.3,3.7,5.8,6.2,5.9,6.6,18,11.6,9,7.7,4.9,4.4,7.1,4.9,6,10,4,,3.7,13.7,5.8,,3.5,,11.9,5.1,7.1,22.5,4.2,3.3,9.4,,
01/04/2017,4.4,2.8,4.4,6.5,9.5,3.2,3.6,5.6,6.1,5.9,7,17.6,11.2,9.4,7.4,4.6,4.4,6.8,4.9,5.7,9.7,4,,3.9,13.6,6,,3.6,,11.6,5.2,7.1,22.1,4.3,3.3,8.5,,
01/05/2017,4.4,3,4.4,6.6,9.5,3,3.6,5.5,6.1,5.9,6.9,17.4,11.4,8.8,7.2,4.5,4.5,6.6,4.9,6.1,9.5,4,,3.5,13.3,6,,3.6,,11.1,5.2,7,22,4.1,3,9.2,,
01/06/2017,4.3,2.8,4.3,6.5,9.5,2.9,3.6,5.6,6,5.8,6.7,17.1,11.2,8.9,7.1,4.4,4.3,6.6,4.9,5.6,9.4,4,,3.7,13,6,,3.3,,11,5.1,6.9,21.4,4.1,2.9,8.8,,
01/07/2017,4.3,2.8,4.3,6.3,9.6,2.9,3.5,5.6,5.9,5.8,7.1,16.8,11.4,8.4,7.2,4.2,3.9,6.7,4.7,6.1,9.2,3.9,,3.5,12.8,5.8,,3.2,,10.6,4.9,6.6,21.2,4,2.9,9.2,,
01/08/2017,4.4,2.8,4.3,6.2,9.5,2.9,3.5,5.5,5.7,6,6.6,16.7,11.3,8.3,7.1,4.4,4.1,6.6,4.7,5.9,9,3.9,,4,12.6,5.8,,3.3,,10.5,4.8,6.8,21.1,3.9,2.7,9.3,,
01/09/2017,4.3,2.8,4.2,6.2,9.3,2.9,3.5,5.5,5.7,6,7,16.7,11.2,9,6.9,4.3,4,6.7,4.7,6,8.7,3.9,,3.7,12.4,5.8,,3.3,,10.3,4.8,6.9,21.1,3.9,2.7,9.6,,
01/10/2017,4.2,2.7,4.3,6.4,9.1,2.9,3.5,5.4,5.5,5.4,7,16.7,11.1,8.2,6.7,4,4.1,6.6,4.5,5.6,8.6,3.9,,3.7,12.2,6,,3.4,,10.3,4.7,7,21.1,3.8,2.7,9.4,,
01/11/2017,4.2,2.7,4.4,6.1,9,3,3.4,5.4,5.4,5.5,6.6,16.7,11,8,6.4,3.9,4.1,6.4,4.5,5.9,8.2,3.9,,3.7,12,6,,3.5,,10.1,4.6,7,21.5,3.8,2.4,9.7,,
01/12/2017,4.1,2.7,4.3,6,9,3.2,3.4,5.6,5.4,5.3,6.8,16.6,10.9,9,6.2,4.5,4.1,6.3,4.5,5.8,8.1,3.9,,3.6,11.8,6,,3.4,,9.9,4.4,7.2,21.2,3.7,2.3,9.3,,
01/01/2018,4,2.4,4.2,5.9,9.2,3.2,3.3,5.5,5.2,5.4,6.8,16.4,11.1,8.5,6.1,4,3.7,6,4.4,5.7,8,5,,3.3,12.2,6.1,,3.2,,9.8,4.2,7.3,21,3.7,2.6,9.6,,
01/02/2018,4.1,2.5,4.2,6,9.3,3.1,3.3,5.6,5.1,4.6,5.9,16.2,10.8,8.4,6.1,4,3.9,5.9,4.4,5.2,7.8,5,,3.7,12.6,6.1,,3.1,,10,4,7.3,21.2,3.7,2.3,9.7,,
01/03/2018,4,2.5,4.2,5.8,9.3,2.8,3.3,5.5,5,5.6,6.3,16,10.8,8.4,6.2,4.3,3.8,5.8,4.4,5.2,7.6,5.1,,4.1,13.1,6.1,,3.2,,10,3.9,7,20.6,3.6,2.1,9.2,,
01/04/2018,4,2.5,4.2,5.8,9.2,2.6,3.3,5.5,4.9,5.1,6.6,15.7,11,7.7,6.4,4.2,4,5.9,4.6,5.1,7.3,4.9,,3.8,12.9,6,,3.4,,10.2,3.8,7.1,20.1,3.5,2.3,9,,
01/05/2018,3.8,2.2,4,5.9,9.1,2.4,3.2,5.4,4.9,5,6.1,15.5,10.6,7.3,6.4,3.4,4.1,5.9,4.6,4.7,7.2,4.8,,3.8,12.7,6,,3.2,,10.6,3.8,7.3,19.7,3.5,2.2,9.2,,
01/06/2018,4,2.4,4,6,9,2.3,3.2,5.3,4.9,5.3,6.6,15.2,10.8,7,6.2,4.2,4,5.8,4.6,5.1,7,4.8,,3.6,12.4,6,,3.3,,10.7,3.8,7.5,19.4,3.4,2.3,9.1,,
01/07/2018,3.8,2.5,4,5.9,9,2.3,3.2,5.3,4.9,5,6.6,15,10.3,7.2,5.9,4.2,4.2,5.7,4,5.4,7,5.1,,3.8,12.3,6,,3.3,,10.8,3.9,7.4,19.2,3.6,2.3,9.2,,
01/08/2018,3.8,2.5,4.1,6,8.9,2.3,3.2,5.3,4.9,5,6.5,14.8,10.1,7.4,5.6,4.1,3.9,5.7,4,5.4,7.1,5,,4.6,12.1,6,,3.2,,11.2,3.9,7.3,19.4,3.5,2.4,9.2,,
01/09/2018,3.7,2.3,4.1,5.8,8.8,2.3,3.2,5,4.8,4.7,6.7,14.7,10.3,7,5.6,4.4,4.1,5.7,4,5.4,6.7,4.9,,4.1,11.9,6,,3.3,,11.5,3.9,7.4,19.2,3.5,2.2,9.7,,
01/10/2018,3.8,2.4,4,5.7,8.8,2.3,3.1,5,4.7,5,6.6,14.7,10.7,7.2,5.7,4,4,5.8,4.3,5.5,6.7,4.9,,4,11.7,6,,3.1,,11.6,3.9,7.6,19.1,3.4,2.1,10,,
01/11/2018,3.8,2.5,4,5.7,8.8,2.4,3.1,5.1,4.6,5.1,6.7,14.6,10.5,7.1,5.8,3.7,4,5.7,4.3,4.7,6.8,4.8,6.7,3.9,11.6,6,,3.3,,12.2,3.9,7.7,19.3,3.4,2,9.9,,
01/12/2018,3.9,2.5,3.9,5.7,8.8,2.6,3.1,5,4.6,5.7,6.8,14.4,10.3,5.9,5.7,3.6,4.2,5.5,4.3,5.2,6.8,4.9,7,3.7,11.6,6,,3.6,,12.7,3.9,7.5,19.1,3.4,2.2,10.5,,
01/01/2019,4,2.5,3.9,5.7,8.8,2.7,3.1,5,4.6,5.1,6.4,14.3,10.4,6.6,5.7,4,4.2,5,4.2,4.9,6.7,5.1,6.9,3.9,12,5.7,,3.4,,13.6,3.9,7.3,19.4,3.4,2.1,10.4,,
01/02/2019,3.8,2.4,3.8,5.8,8.7,2.6,3,5,4.4,5.1,7,14.2,10.5,7,5.6,4.3,4,4.9,4.2,5,6.7,5.3,7.2,3.8,12.4,5.7,,3.3,,13.8,3.8,7.2,19.2,3.4,1.7,10.6,,
01/03/2019,3.8,2.5,3.8,5.9,8.7,2.4,3,5.1,4.4,5.2,7.5,14.2,10.2,6.5,5.6,3.7,3.9,5,4.2,5,6.6,5.2,6.7,3.9,12.7,5.7,,3.6,,13.9,3.7,7.1,18.8,3.3,2.1,10.6,,
01/04/2019,3.6,2.4,3.8,5.7,8.5,2.3,3,5.2,4.3,5.4,6.6,14.2,10.3,7.2,5.6,3.2,3.9,5.1,4,4.9,6.7,5,7.4,4.1,12.5,5.6,,3.6,,13.8,3.4,7,18.1,3.3,2,9.7,,
01/05/2019,3.7,2.3,3.9,5.4,8.5,2.2,2.9,5.2,4.3,4.8,6.7,14.2,10,6.8,5.5,3.4,3.7,5.2,4,4.9,6.7,5,7,3.9,12.3,5.6,,3.5,,13.7,3.3,7,17.6,3.2,2.1,10,,
01/06/2019,3.6,2.3,3.8,5.6,8.5,2.1,2.9,5.3,4.4,4.5,6.5,14.2,9.6,6.2,5.4,3.8,4.1,5.2,4,4.6,6.7,5.1,7.9,3.9,12,5.6,,3.5,,13.7,3.3,7.2,17.5,3.2,1.8,9.3,,
01/07/2019,3.7,2.3,3.9,5.8,8.4,2.1,2.9,5.3,4.4,4.6,7.3,14.2,9.6,6.5,5.2,3.9,3.7,5.1,4.1,4.9,6.6,5.3,7.3,4,11.8,5.5,,3.5,,13.9,3.2,7.3,17.5,3.2,2.1,10.3,,
01/08/2019,3.7,2.3,3.8,5.8,8.3,2.1,2.9,5.3,4.5,4.9,7.3,14.2,9.4,7,5.1,4.4,3.6,5,4.1,5.1,6.5,5.2,8.2,3.5,11.8,5.5,,3.5,,14.1,3.2,7.1,17.4,3.2,2.1,10.9,,
01/09/2019,3.5,2.4,3.8,5.6,8.1,2.1,2.9,5.2,4.5,5.1,6.9,14,9.8,6.6,5.1,3.6,3.6,4.9,4.1,4.6,6.6,5.2,7.2,3.5,11.8,5.5,,3.5,,14.1,3.1,7.1,17.4,3.3,2,10.8,,
01/10/2019,3.6,2.4,3.8,5.6,8.2,2.2,3,5.3,4.5,5,7,13.9,9.5,6.9,5.2,4.4,3.5,4.8,4.1,5,6.6,5.1,8.1,3.5,11.6,5.7,,3.6,,13.5,3.1,7.2,17.2,3.3,2.2,10.8,,
01/11/2019,3.6,2.3,3.8,5.9,8.2,2.3,3.1,5.2,4.5,5.2,7.7,13.9,9.8,6.9,5.2,3.8,4,4.8,4.1,4.1,6.8,5.1,7.2,3.7,11.2,5.7,,3.5,,13.3,3,7.6,17.1,3.3,2.2,10.6,,
01/12/2019,3.6,2.2,3.9,5.6,8.2,2.5,3.1,5.1,4.3,5.1,6.9,13.8,9.7,6.5,5.3,4,3.6,4.8,4.1,4.7,6.9,5.2,7.6,3.5,11,5.7,,3.2,,13.4,3,7.8,17,3.2,1.9,10.5,,
01/01/2020,3.5,2.4,4,5.5,8.2,2.6,3.2,5.3,4.1,4.7,7.4,13.8,9.7,6.8,5.2,4.1,3.7,4.8,4.2,4.3,6.8,5.3,7.2,3.5,11.2,5.7,,3.6,,13,2.9,8.1,16.5,3.3,2,10.6,,
01/02/2020,3.5,2.4,4,5.7,7.8,2.5,3.3,5.1,4,5.2,7.8,13.6,9.5,6.7,5.1,3.6,3.3,4.8,4.2,4.6,6.5,6.2,7.8,3.4,11.6,5.7,,3.5,,12.6,2.9,8.2,16.3,3.3,1.8,11.2,,
01/03/2020,4.4,2.5,4.1,8.4,7.6,2.9,3.4,5.2,4.1,4.9,6.9,14.5,7.7,6.8,5,3.6,3.5,4.9,4.2,4.8,6.3,5.9,8.8,3.9,12.2,5.7,,3.3,,13,2.9,9,17.1,3.4,1.8,12.4,,
01/04/2020,14.7,2.6,4.1,13.6,7.6,3.3,3.5,6.3,4.5,4.3,8.1,15.3,7.5,7.2,4.9,4.1,3.7,4.7,4.1,6,6.4,6,23.5,3.9,12.6,9,,4.9,,13.5,3.1,10.9,18.1,4.2,2.2,18.3,,
01/05/2020,13.2,2.8,4.1,14.1,7,3.4,3.6,7,4.6,5.3,8.5,15.5,8.7,8.6,5,4.8,4.2,5,4.1,7.1,6,5.9,21.7,4.3,12.9,9,,4.3,,13.6,3.2,11.8,19.5,4.5,2.5,19.8,,
01/06/2020,11,2.8,4.3,12.4,7.4,3.2,3.7,7.5,5.4,6.8,9.1,16,9.5,7.6,5.4,4.9,4.7,5.7,4.1,7.9,7.5,5.7,10.2,4.2,13.3,9,,5.5,,13.7,3.4,12.5,20.3,4.6,2.6,19.3,,
01/07/2020,10.2,2.9,4.6,11,8.6,3.2,3.8,7.5,5.5,6.4,9.6,16.3,10.1,8.1,6,5.9,4.8,6.8,5.2,6.7,8.1,5.7,7.4,4.2,13.8,8.5,,5.1,,14.2,3.4,12.4,17.5,4.4,3,19.1,,
01/08/2020,8.4,3,4.9,10.2,8.9,3.3,3.9,6.8,5.5,6.2,9.3,16.5,10,8.8,6.4,5.4,4.9,7.2,5.2,6.4,8.2,5.6,8.4,3.7,14.4,8.5,,5,,12.9,3.4,12,17,4.3,2.8,16.8,,
01/09/2020,7.9,3,5.1,9.2,8.9,3.2,3.9,6.9,5.4,6,9.1,16.4,10,8.1,6.3,5.3,4.5,7.4,5.2,6.4,8,5.4,6.7,4.1,14.6,8.5,,4.8,,12.6,3.4,11.5,17.1,4.3,2.8,16.2,,
01/10/2020,6.9,3.1,5.1,9,8.3,3.2,3.9,7,5.3,5.9,8.8,16.3,10,8.3,5.8,5.6,4.6,6.4,4.9,6.1,7.6,5.3,7,4.2,14.3,7.4,,4.6,,13.1,3.3,11.2,17.6,4.3,3.2,16.1,,
01/11/2020,6.7,2.9,5.2,8.7,8.1,3.3,3.9,6.8,5,5.9,8.6,16.2,9.6,8,5.8,5.1,4.8,6.2,4.9,5.8,7.2,5.2,6.5,4.2,14.1,7.4,,4.5,,13,3.3,11,17.5,4.3,3,15.2,,
01/12/2020,6.7,3,5.1,8.9,7.9,3.5,3.9,6.6,4.9,5.9,9.2,16.2,9.8,8.2,6,4.7,4.8,6.2,4.9,6.8,6.9,5.2,9.1,4.3,13.9,7.4,,4.2,,12.6,3.4,10.8,16.8,4.3,3,14.6,,
01/01/2021,6.3,2.9,5,9.2,8.1,3.7,3.9,6.3,4.7,6.2,9,15.7,10.2,8.3,6.5,5.1,4.6,6.9,4.6,7.6,6.9,5.4,6.5,4.8,14.2,6.5,,4.5,,12.5,3.6,10.6,16.4,4.4,3.3,14.8,,
01/02/2021,6.2,2.9,4.9,8.5,8.2,3.6,3.9,5.8,4.7,6,9.1,15.5,10.2,8.1,6.8,5.4,5.1,7.4,4.6,7,6.8,5.5,6.9,4,14.4,6.5,,4.4,,13.3,3.7,10.3,15.8,4.3,3.2,14.5,,
01/03/2021,6.1,2.7,4.9,7.6,8.2,3.4,3.9,5.6,4.6,6.4,9.5,15.3,10.1,7.8,6.8,4.4,5.5,7.6,4.6,6.5,6.6,5.3,6.5,4,14.7,6.5,,4.3,,12.8,3.8,10.2,17.1,4.2,3.3,14.8,,
01/04/2021,6.1,2.9,4.9,8.2,8.2,3.3,3.8,5.4,4.5,5,9.1,15.5,10.2,8.6,6.4,5.1,5.4,7.5,4,7.3,7,5.1,8,3.8,14.7,6.6,,4.8,,13.3,3.7,9.8,17,4.2,3.3,14.7,,
01/05/2021,5.8,2.9,4.7,8.2,8,3.1,3.7,5.1,4.4,5.1,9,15.5,9.9,8.2,6.3,5.5,5.4,7,4,6.8,7,5,11.9,3.8,14.6,6.6,,4.1,,13.3,3.6,9.2,15.6,4.1,3.1,14.5,,
01/06/2021,5.9,2.9,4.6,7.8,7.9,2.8,3.6,5,4.2,4.8,9.2,15.5,9.4,7.6,6.2,4.4,5.3,6.3,4,6.2,6.8,5,9.2,3.7,14.2,6.6,,4,,11.1,3.5,8.5,15,4,2.8,14.6,,
01/07/2021,5.4,2.8,4.4,7.5,7.9,2.8,3.5,4.7,4.1,4.1,8.6,15.2,9.1,7.6,6.3,5,5,5.9,3.3,6,6.6,5.1,7,3.3,13.7,6.6,,4.1,,11.6,3.3,8.2,14.4,4,2.6,12.7,,
01/08/2021,5.2,2.8,4.3,7.2,7.8,2.7,3.4,4.6,4.2,5.1,8.9,14.7,9.1,7,6.3,4.1,5,5.5,3.3,6.1,6.3,5.1,8.3,3.2,13.1,6.6,,4,,11.9,3.1,8.2,13.7,4,2.8,13.2,,
01/09/2021,4.8,2.7,4.2,7.1,7.7,2.6,3.4,4.7,4.1,4.9,8.8,14.2,9,7.5,6.2,3.7,5,5.3,3.3,4.9,6.3,4.9,6.9,3,12.6,6.6,,3.9,,11.3,3,8.1,13.2,3.8,2.6,12.6,,
01/10/2021,4.5,2.7,4.1,6.6,7.5,2.5,3.3,5.3,3.9,4.8,8.3,13.7,9.2,6.7,6,3.7,4.8,5.3,3.2,5.9,6.4,4.9,7.7,3.2,12.1,6.9,,3.8,,11,3,7.8,13.4,3.8,2.5,13.4,,
01/11/2021,4.2,2.8,4.1,6.2,7.4,2.5,3.3,4.6,3.7,4.1,8.3,13.4,9,6.8,5.8,3.8,4.3,5.3,3.2,5.1,6.3,5,7,3.1,11.6,6.9,,3.8,,11.1,3,7.7,13.1,3.8,2.2,13.4,,
01/12/2021,3.9,2.7,4.1,6,7.4,2.6,3.2,4.2,3.8,4.5,7.9,13.2,8.8,7.2,5.6,3.2,4,5.1,3.2,4.8,5.8,5.1,7.9,3.6,11.1,6.9,,3.9,,11,3,7.7,13,3.8,2.2,12.3,,
01/01/2022,4,2.7,3.9,6.5,7.3,2.6,3.1,4.2,3.6,4.9,8.1,13.2,8.6,7,5.3,3.3,3.7,5,3.2,4.7,5.8,5.3,6.6,3.3,11.2,6,,3.5,,11.2,2.9,7.7,13.6,3.6,2.3,12.2,,
01/02/2022,3.8,2.7,3.8,5.4,7.4,2.5,3.1,4,3.4,4.3,7.3,13.2,8.4,6.6,5.3,3.5,3.8,4.7,3.2,4.8,5.7,5.5,8.1,2.8,11.2,6,,3.7,,10.8,2.8,7.7,13,3.6,2.5,12,,
01/03/2022,3.6,2.6,3.7,5.3,7.4,2.4,3.1,3.9,3.3,4,7.7,13.2,8.3,6.6,5.4,3.1,3.7,5,3.2,4.2,5.8,5.8,7.6,2.8,11.1,6,,3.4,,11.1,2.8,7.7,12.7,3.6,2.3,12.2,,
01/04/2022,3.6,2.6,3.8,5.3,7.5,2.3,3,3.9,3.2,4.1,7.8,12.9,8.2,6.2,5.7,2.7,3.6,4.5,3.3,4.4,5.9,6.1,7.8,2.8,10.5,5.8,,3.2,,10.8,2.8,7.6,12.6,3.6,2.5,10.7,,
01/05/2022,3.6,2.6,3.8,5.2,7.5,2,3,3.9,3.3,4.2,7.7,12.7,8.1,6.1,5.9,3.8,3.7,4.1,3.3,4.7,6,5.9,7.1,2.9,9.8,5.8,,3.3,,10.8,2.8,7.6,12.7,3.5,2.5,10.3,,
01/06/2022,3.6,2.6,3.8,4.9,7.5,2,3,3.6,3.4,4.3,7.4,12.7,8.1,6.9,5.8,3,3.4,4.1,3.3,4.2,6,5.5,7.8,2.9,9.3,5.8,,3.4,,10.4,2.8,7.5,12.5,3.5,2.4,11.3,,
01/07/2022,3.5,2.6,3.6,4.9,7.3,2,3.1,3.4,3.6,4.6,7.2,12.7,8,7,5.5,2.8,3.5,4.2,3.3,4.6,6,5.4,6.8,2.9,9.1,5.8,,3.2,,10.2,2.9,7.6,12.5,3.6,2.4,10.7,,
01/08/2022,3.7,2.5,3.5,5.3,7.2,2,3.1,3.5,3.8,4.4,7,12.8,8.1,7.2,5.4,3.6,3.5,4.4,3.3,5.3,6,5.3,8.3,2.6,8.9,5.8,,3.3,,9.8,2.9,7.8,12.4,3.6,2.4,10.9,,
01/09/2022,3.5,2.6,3.6,5.2,7.1,1.9,3.1,3.6,3.8,4.6,7.1,12.9,8,7.2,5.4,3.4,3.8,4.4,3.3,5.2,6.1,5.5,6.4,2.8,8.7,5.8,,3.1,,10.1,3,7.9,12,3.7,2.3,11.3,,
01/10/2022,3.7,2.6,3.7,5.2,7.2,1.9,3.1,3.4,3.7,4.5,7.7,12.9,7.9,6.4,5.6,3.2,4.1,4.5,3.4,4.5,6.1,5.5,7.9,2.8,8.3,4.8,,3.2,,10.1,3,8.3,11.7,3.7,2.2,10.8,,
01/11/2022,3.6,2.5,3.7,5.1,7.2,2,3.1,3.5,3.6,4.7,7.2,13,7.8,6.7,5.7,3.1,4,4.6,3.4,5.5,6.5,5.7,8,2.8,8.1,4.8,,3,,10.1,2.9,8.4,11.7,3.8,2.7,11,,
01/12/2022,3.5,2.5,3.7,5,7.2,2.1,3,3.5,3.5,4.8,7.5,13,7.9,7.3,5.7,3.4,4.2,4.4,3.4,4.9,6.7,5.5,8.3,3.1,7.9,4.8,,3,,10.2,2.8,8.5,11.6,3.8,2.3,11.3,,
01/01/2023,3.4,2.4,3.7,5,7.1,2.2,3,3.7,3.6,4.4,7.3,13,8,7.1,5.7,3.6,4.2,4.2,3.4,5.1,7,5.5,7.1,2.9,8.4,5.1,,2.9,,9.7,2.7,8.6,11.2,3.8,2.5,11.4,,
01/02/2023,3.6,2.6,3.8,5,7.1,2.1,3,3.6,3.5,5.3,7.6,12.8,7.9,6.6,5.6,3.9,3.9,4.1,3.4,4.9,6.9,5.6,7.5,2.6,8.6,5.1,,2.7,,10.1,2.7,8.7,11.4,3.8,2.5,10.5,,
01/03/2023,3.5,2.8,3.9,5,7.1,2,2.9,3.5,3.5,4.7,7.2,12.5,7.8,6.6,5.6,3.7,3.7,4.1,3.4,4.5,6.8,5.3,7.8,2.7,8.8,5.1,,2.7,,10,2.7,8.6,11.2,3.8,2.6,10.1,,
01/04/2023,3.4,2.6,3.8,5,7.3,2,2.9,3.7,3.4,5,7.1,12.1,7.8,7,5.6,3.6,3.6,4.2,3.6,5.1,6.5,5.2,8.1,2.6,8.5,4.9,,2.9,,10,2.8,8.3,11.6,3.9,2.7,10.3,,
01/05/2023,3.7,2.6,4,5.2,7.3,1.9,2.9,3.6,3.5,4.9,7.2,11.9,7.7,7.1,5.6,3.1,3.6,4.1,3.6,4.7,6.4,5.2,7.7,2.5,8.3,4.9,,3,,9.5,2.8,8.2,11.2,3.9,2.5,10.1,,
01/06/2023,3.6,2.5,4.2,5.4,7.3,1.9,2.9,3.5,3.5,4.9,7.9,11.7,7.5,7.2,5.6,3.4,3.6,4.2,3.6,5.1,6.3,5.2,8.5,2.6,8,4.9,,2.7,,9.6,2.8,8.4,11,3.9,2.7,9.4,,
01/07/2023,3.5,2.7,4.3,5.5,7.4,1.9,2.9,3.7,3.6,5.6,7,11.6,7.6,7.4,5.5,3.5,3.4,4.1,,5.6,6.3,5.3,7.9,2.8,7.9,,,2.9,,9.4,2.8,,10.8,4,2.7,9.3,,
01/08/2023,3.8,,,5.5,,2,,,,,,,,,,,3.1,,,,,5.2,8.1,2.4,7.8,,,2.8,,,,,,,,,,
