"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/2005","0.4272","0.4269","0.4272","0.4269","","-1.11%"
"12/23/2005","0.4320","0.4317","0.4320","0.4317","","1.12%"
"12/22/2005","0.4272","0.4269","0.4272","0.4269","","-1.41%"
"12/21/2005","0.4333","0.4331","0.4333","0.4331","","1.71%"
"12/20/2005","0.4260","0.4258","0.4260","0.4258","","1.38%"
"12/19/2005","0.4202","0.4199","0.4202","0.4199","","-1.80%"
"12/16/2005","0.4279","0.4276","0.4279","0.4276","","-1.63%"
"12/15/2005","0.4350","0.4347","0.4350","0.4347","","-1.27%"
"12/14/2005","0.4406","0.4403","0.4406","0.4403","","-0.36%"
"12/13/2005","0.4422","0.4419","0.4422","0.4419","","-0.02%"
"12/12/2005","0.4423","0.4421","0.4423","0.4421","","-0.41%"
"12/09/2005","0.4441","0.4437","0.4441","0.4437","","-1.35%"
"12/08/2005","0.4502","0.4499","0.4502","0.4499","","-1.12%"
"12/07/2005","0.4553","0.4550","0.4553","0.4550","","-0.96%"
"12/06/2005","0.4597","0.4593","0.4597","0.4593","","0.92%"
"12/05/2005","0.4555","0.4552","0.4555","0.4552","","0.60%"
"12/02/2005","0.4528","0.4525","0.4528","0.4525","","0.69%"
"12/01/2005","0.4497","0.4494","0.4497","0.4494","","-0.90%"
"11/30/2005","0.4538","0.4535","0.4538","0.4535","","-0.74%"
"11/29/2005","0.4572","0.4571","0.4572","0.4571","","0.48%"
"11/28/2005","0.4550","0.4546","0.4550","0.4546","","1.65%"
"11/25/2005","0.4476","0.4473","0.4476","0.4473","","0.29%"
"11/24/2005","0.4463","0.4460","0.4463","0.4460","","-0.07%"
"11/23/2005","0.4466","0.4463","0.4466","0.4463","","0.40%"
"11/22/2005","0.4448","0.4445","0.4448","0.4445","","-1.27%"
"11/21/2005","0.4505","0.4501","0.4505","0.4501","","0.29%"
"11/18/2005","0.4492","0.4488","0.4492","0.4488","","-1.43%"
"11/17/2005","0.4557","0.4555","0.4557","0.4555","","0.33%"
"11/16/2005","0.4542","0.4539","0.4542","0.4539","","0.15%"
"11/15/2005","0.4535","0.4533","0.4535","0.4533","","0.20%"
"11/14/2005","0.4526","0.4523","0.4526","0.4523","","-2.16%"
"11/11/2005","0.4626","0.4623","0.4626","0.4623","","0.09%"
"11/10/2005","0.4622","0.4619","0.4622","0.4619","","0.54%"
"11/09/2005","0.4597","0.4593","0.4597","0.4593","","0.83%"
"11/08/2005","0.4559","0.4556","0.4559","0.4556","","0.62%"
"11/07/2005","0.4531","0.4528","0.4531","0.4528","","0.22%"
"11/04/2005","0.4521","0.4518","0.4521","0.4518","","0.47%"
"11/03/2005","0.4500","0.4497","0.4500","0.4497","","0.74%"
"11/02/2005","0.4467","0.4464","0.4467","0.4464","","0.20%"
"11/01/2005","0.4458","0.4455","0.4458","0.4455","","0.38%"
"10/31/2005","0.4441","0.4441","0.4441","0.4441","","0.59%"
"10/28/2005","0.4415","0.4413","0.4415","0.4413","","1.08%"
"10/27/2005","0.4368","0.4366","0.4368","0.4366","","-0.11%"
"10/26/2005","0.4373","0.4372","0.4373","0.4372","","-1.02%"
"10/25/2005","0.4418","0.4416","0.4418","0.4416","","-0.11%"
"10/24/2005","0.4423","0.4421","0.4423","0.4421","","0.09%"
"10/21/2005","0.4419","0.4416","0.4419","0.4416","","-0.58%"
"10/20/2005","0.4445","0.4442","0.4445","0.4442","","-0.49%"
"10/19/2005","0.4467","0.4464","0.4467","0.4464","","0.16%"
"10/18/2005","0.4460","0.4457","0.4460","0.4457","","-0.27%"
"10/17/2005","0.4472","0.4469","0.4472","0.4469","","0.40%"
"10/14/2005","0.4454","0.4451","0.4454","0.4451","","0.61%"
"10/13/2005","0.4427","0.4424","0.4427","0.4424","","-0.20%"
"10/12/2005","0.4436","0.4433","0.4436","0.4433","","-0.92%"
"10/11/2005","0.4477","0.4474","0.4477","0.4474","","0.36%"
"10/10/2005","0.4461","0.4458","0.4461","0.4458","","0.36%"
"10/07/2005","0.4445","0.4442","0.4445","0.4442","","1.86%"
"10/06/2005","0.4364","0.4362","0.4364","0.4362","","-1.04%"
"10/05/2005","0.4410","0.4407","0.4410","0.4407","","-0.25%"
"10/04/2005","0.4421","0.4418","0.4421","0.4418","","-1.05%"
"10/03/2005","0.4468","0.4465","0.4468","0.4465","","-0.47%"
"09/30/2005","0.4489","0.4487","0.4489","0.4487","","-0.75%"
"09/29/2005","0.4523","0.4520","0.4523","0.4520","","0.76%"
"09/28/2005","0.4489","0.4487","0.4489","0.4487","","1.45%"
"09/27/2005","0.4425","0.4422","0.4425","0.4422","","-0.43%"
"09/26/2005","0.4444","0.4441","0.4444","0.4441","","0.63%"
"09/23/2005","0.4416","0.4413","0.4416","0.4413","","0.45%"
"09/22/2005","0.4396","0.4393","0.4396","0.4393","","-0.02%"
"09/21/2005","0.4397","0.4394","0.4397","0.4394","","0.96%"
"09/20/2005","0.4355","0.4353","0.4355","0.4353","","-0.07%"
"09/19/2005","0.4358","0.4355","0.4358","0.4355","","0.18%"
"09/16/2005","0.4350","0.4347","0.4350","0.4347","","0.00%"
"09/15/2005","0.4350","0.4348","0.4350","0.4348","","0.90%"
"09/14/2005","0.4311","0.4309","0.4311","0.4309","","0.28%"
"09/13/2005","0.4299","0.4296","0.4299","0.4296","","-0.28%"
"09/12/2005","0.4311","0.4309","0.4311","0.4309","","-0.42%"
"09/09/2005","0.4329","0.4326","0.4329","0.4326","","0.42%"
"09/08/2005","0.4311","0.4308","0.4311","0.4308","","0.44%"
"09/07/2005","0.4292","0.4289","0.4292","0.4289","","-0.39%"
"09/06/2005","0.4309","0.4306","0.4309","0.4306","","0.51%"
"09/05/2005","0.4287","0.4284","0.4287","0.4284","","-0.09%"
"09/02/2005","0.4291","0.4288","0.4291","0.4288","","1.11%"
"09/01/2005","0.4244","0.4242","0.4244","0.4242","","-0.02%"
"08/31/2005","0.4245","0.4243","0.4245","0.4243","","1.02%"
"08/30/2005","0.4202","0.4199","0.4202","0.4199","","0.19%"
"08/29/2005","0.4194","0.4191","0.4194","0.4191","","0.77%"
"08/26/2005","0.4162","0.4161","0.4162","0.4161","","-0.10%"
"08/25/2005","0.4166","0.4163","0.4166","0.4163","","2.18%"
"08/24/2005","0.4077","0.4075","0.4077","0.4075","","-2.14%"
"08/23/2005","0.4166","0.4163","0.4166","0.4163","","-1.14%"
"08/22/2005","0.4214","0.4211","0.4214","0.4211","","3.23%"
"08/19/2005","0.4082","0.4080","0.4082","0.4080","","-1.90%"
"08/18/2005","0.4161","0.4160","0.4161","0.4160","","-2.05%"
"08/17/2005","0.4248","0.4245","0.4248","0.4245","","-0.31%"
"08/16/2005","0.4261","0.4258","0.4261","0.4258","","-0.56%"
"08/15/2005","0.4285","0.4284","0.4285","0.4284","","1.73%"
"08/12/2005","0.4212","0.4210","0.4212","0.4210","","-0.68%"
"08/11/2005","0.4241","0.4238","0.4241","0.4238","","-3.35%"
"08/10/2005","0.4388","0.4386","0.4388","0.4386","","0.76%"
"08/09/2005","0.4355","0.4354","0.4355","0.4354","","1.42%"
"08/08/2005","0.4294","0.4292","0.4294","0.4292","","-0.67%"
"08/05/2005","0.4323","0.4320","0.4323","0.4320","","-0.44%"
"08/04/2005","0.4342","0.4339","0.4342","0.4339","","0.70%"
"08/03/2005","0.4312","0.4309","0.4312","0.4309","","0.75%"
"08/02/2005","0.4280","0.4277","0.4280","0.4277","","1.25%"
"08/01/2005","0.4227","0.4225","0.4227","0.4225","","0.59%"
"07/29/2005","0.4202","0.4200","0.4202","0.4200","","1.11%"
"07/28/2005","0.4156","0.4154","0.4156","0.4154","","1.49%"
"07/27/2005","0.4095","0.4093","0.4095","0.4093","","-0.41%"
"07/26/2005","0.4112","0.4109","0.4112","0.4109","","2.19%"
"07/25/2005","0.4024","0.4022","0.4024","0.4022","","-3.48%"
"07/22/2005","0.4169","0.4167","0.4169","0.4167","","-1.37%"
"07/21/2005","0.4227","0.4226","0.4227","0.4226","","-1.17%"
"07/20/2005","0.4277","0.4275","0.4277","0.4275","","0.21%"
"07/19/2005","0.4268","0.4265","0.4268","0.4265","","-0.30%"
"07/18/2005","0.4281","0.4278","0.4281","0.4278","","0.09%"
"07/15/2005","0.4277","0.4274","0.4277","0.4274","","-0.12%"
"07/14/2005","0.4282","0.4279","0.4282","0.4279","","0.92%"
"07/13/2005","0.4243","0.4240","0.4243","0.4240","","-0.86%"
"07/12/2005","0.4280","0.4278","0.4280","0.4278","","-0.26%"
"07/11/2005","0.4291","0.4288","0.4291","0.4288","","1.90%"
"07/08/2005","0.4211","0.4209","0.4211","0.4209","","0.12%"
"07/07/2005","0.4206","0.4205","0.4206","0.4205","","0.81%"
"07/06/2005","0.4172","0.4169","0.4172","0.4169","","-0.86%"
"07/05/2005","0.4208","0.4205","0.4208","0.4205","","-0.33%"
"07/04/2005","0.4222","0.4219","0.4222","0.4219","","-0.52%"
"07/01/2005","0.4244","0.4241","0.4244","0.4241","","-0.84%"
"06/30/2005","0.4280","0.4277","0.4280","0.4277","","0.85%"
"06/29/2005","0.4244","0.4241","0.4244","0.4241","","0.47%"
"06/28/2005","0.4224","0.4219","0.4224","0.4219","","0.21%"
"06/27/2005","0.4215","0.4213","0.4215","0.4213","","0.07%"
"06/24/2005","0.4212","0.4210","0.4212","0.4210","","1.32%"
"06/23/2005","0.4157","0.4154","0.4157","0.4154","","-0.79%"
"06/22/2005","0.4190","0.4189","0.4190","0.4189","","-0.76%"
"06/21/2005","0.4222","0.4219","0.4222","0.4219","","0.86%"
"06/20/2005","0.4186","0.4184","0.4186","0.4184","","-0.74%"
"06/17/2005","0.4217","0.4214","0.4217","0.4214","","1.39%"
"06/16/2005","0.4159","0.4157","0.4159","0.4157","","0.78%"
"06/15/2005","0.4127","0.4124","0.4127","0.4124","","0.46%"
"06/14/2005","0.4108","0.4105","0.4108","0.4105","","0.69%"
"06/13/2005","0.4080","0.4079","0.4080","0.4079","","0.89%"
"06/10/2005","0.4044","0.4041","0.4044","0.4041","","0.95%"
"06/09/2005","0.4006","0.3998","0.4006","0.3998","","-1.31%"
"06/08/2005","0.4059","0.4057","0.4059","0.4057","","-0.29%"
"06/07/2005","0.4071","0.4068","0.4071","0.4068","","-0.32%"
"06/06/2005","0.4084","0.4081","0.4084","0.4081","","-0.97%"
"06/03/2005","0.4124","0.4121","0.4124","0.4121","","-0.29%"
"06/02/2005","0.4136","0.4134","0.4136","0.4134","","1.60%"
"06/01/2005","0.4071","0.4068","0.4071","0.4068","","-1.90%"
"05/31/2005","0.4150","0.4148","0.4150","0.4148","","-1.73%"
"05/30/2005","0.4223","0.4221","0.4223","0.4221","","0.64%"
"05/27/2005","0.4196","0.4193","0.4196","0.4193","","1.08%"
"05/26/2005","0.4151","0.4149","0.4151","0.4149","","0.00%"
"05/25/2005","0.4151","0.4150","0.4151","0.4150","","0.63%"
"05/24/2005","0.4125","0.4123","0.4125","0.4123","","0.15%"
"05/23/2005","0.4119","0.4117","0.4119","0.4117","","0.59%"
"05/20/2005","0.4095","0.4094","0.4095","0.4094","","0.05%"
"05/19/2005","0.4093","0.4090","0.4093","0.4090","","0.69%"
"05/18/2005","0.4065","0.4063","0.4065","0.4063","","0.84%"
"05/17/2005","0.4031","0.4028","0.4031","0.4028","","-0.22%"
"05/16/2005","0.4040","0.4037","0.4040","0.4037","","-0.07%"
"05/13/2005","0.4043","0.4041","0.4043","0.4041","","-0.15%"
"05/12/2005","0.4049","0.4047","0.4049","0.4047","","-0.69%"
"05/11/2005","0.4077","0.4076","0.4077","0.4076","","0.97%"
"05/10/2005","0.4038","0.4036","0.4038","0.4036","","-1.05%"
"05/09/2005","0.4081","0.4078","0.4081","0.4078","","0.27%"
"05/06/2005","0.4070","0.4068","0.4070","0.4068","","0.27%"
"05/05/2005","0.4059","0.4057","0.4059","0.4057","","0.10%"
"05/04/2005","0.4055","0.4053","0.4055","0.4053","","0.92%"
"05/03/2005","0.4018","0.4015","0.4018","0.4015","","0.83%"
"05/02/2005","0.3985","0.3982","0.3985","0.3982","","0.76%"
"04/29/2005","0.3955","0.3954","0.3955","0.3954","","0.84%"
"04/28/2005","0.3922","0.3920","0.3922","0.3920","","-1.38%"
"04/27/2005","0.3977","0.3975","0.3977","0.3975","","0.96%"
"04/26/2005","0.3939","0.3937","0.3939","0.3937","","-0.68%"
"04/25/2005","0.3966","0.3964","0.3966","0.3964","","0.63%"
"04/22/2005","0.3941","0.3939","0.3941","0.3939","","0.48%"
"04/21/2005","0.3922","0.3920","0.3922","0.3920","","0.54%"
"04/20/2005","0.3901","0.3899","0.3901","0.3899","","0.23%"
"04/19/2005","0.3892","0.3890","0.3892","0.3890","","1.46%"
"04/18/2005","0.3836","0.3834","0.3836","0.3834","","0.31%"
"04/15/2005","0.3824","0.3823","0.3824","0.3823","","-0.93%"
"04/14/2005","0.3860","0.3860","0.3860","0.3860","","-1.25%"
"04/13/2005","0.3909","0.3907","0.3909","0.3907","","0.64%"
"04/12/2005","0.3884","0.3883","0.3884","0.3883","","0.31%"
"04/11/2005","0.3872","0.3870","0.3872","0.3870","","0.08%"
"04/08/2005","0.3869","0.3867","0.3869","0.3867","","0.36%"
"04/07/2005","0.3855","0.3854","0.3855","0.3854","","0.21%"
"04/06/2005","0.3847","0.3845","0.3847","0.3845","","1.00%"
"04/05/2005","0.3809","0.3807","0.3809","0.3807","","0.61%"
"04/04/2005","0.3786","0.3785","0.3786","0.3785","","0.66%"
"04/01/2005","0.3761","0.3760","0.3761","0.3760","","0.80%"
"03/31/2005","0.3731","0.3730","0.3731","0.3730","","-0.19%"
"03/30/2005","0.3738","0.3736","0.3738","0.3736","","0.86%"
"03/29/2005","0.3706","0.3705","0.3706","0.3705","","1.01%"
"03/28/2005","0.3669","0.3668","0.3669","0.3668","","0.47%"
"03/25/2005","0.3652","0.3649","0.3652","0.3649","","0.05%"
"03/24/2005","0.3650","0.3649","0.3650","0.3649","","0.25%"
"03/23/2005","0.3641","0.3640","0.3641","0.3640","","-0.14%"
"03/22/2005","0.3646","0.3645","0.3646","0.3645","","-0.60%"
"03/21/2005","0.3668","0.3666","0.3668","0.3666","","-0.38%"
"03/18/2005","0.3682","0.3680","0.3682","0.3680","","0.05%"
"03/17/2005","0.3680","0.3679","0.3680","0.3679","","1.66%"
"03/16/2005","0.3620","0.3619","0.3620","0.3619","","0.08%"
"03/15/2005","0.3617","0.3616","0.3617","0.3616","","-0.50%"
"03/14/2005","0.3635","0.3633","0.3635","0.3633","","-1.25%"
"03/11/2005","0.3681","0.3679","0.3681","0.3679","","0.00%"
"03/10/2005","0.3681","0.3680","0.3681","0.3680","","-0.08%"
"03/09/2005","0.3684","0.3683","0.3684","0.3683","","-0.65%"
"03/08/2005","0.3708","0.3706","0.3708","0.3706","","-0.56%"
"03/07/2005","0.3729","0.3728","0.3729","0.3728","","-0.96%"
"03/04/2005","0.3765","0.3763","0.3765","0.3763","","0.88%"
"03/03/2005","0.3732","0.3731","0.3732","0.3731","","-1.56%"
"03/02/2005","0.3791","0.3790","0.3791","0.3790","","-0.32%"
"03/01/2005","0.3803","0.3802","0.3803","0.3802","","-1.53%"
"02/28/2005","0.3862","0.3860","0.3862","0.3860","","1.07%"
"02/25/2005","0.3821","0.3821","0.3821","0.3821","","0.71%"
"02/24/2005","0.3794","0.3792","0.3794","0.3792","","-1.53%"
"02/23/2005","0.3853","0.3851","0.3853","0.3851","","0.13%"
"02/22/2005","0.3848","0.3846","0.3848","0.3846","","-0.54%"
"02/21/2005","0.3869","0.3868","0.3869","0.3868","","-0.31%"
"02/18/2005","0.3881","0.3880","0.3881","0.3880","","-0.51%"
"02/17/2005","0.3901","0.3901","0.3901","0.3901","","0.88%"
"02/16/2005","0.3867","0.3866","0.3867","0.3866","","-0.08%"
"02/15/2005","0.3870","0.3870","0.3870","0.3870","","-0.59%"
"02/14/2005","0.3893","0.3891","0.3893","0.3891","","1.33%"
"02/11/2005","0.3842","0.3841","0.3842","0.3841","","0.58%"
"02/10/2005","0.3820","0.3819","0.3820","0.3819","","-0.57%"
"02/09/2005","0.3842","0.3841","0.3842","0.3841","","1.11%"
"02/08/2005","0.3800","0.3799","0.3800","0.3799","","-0.73%"
"02/07/2005","0.3828","0.3828","0.3828","0.3828","","-0.34%"
"02/04/2005","0.3841","0.3840","0.3841","0.3840","","-0.05%"
"02/03/2005","0.3843","0.3842","0.3843","0.3842","","0.03%"
"02/02/2005","0.3842","0.3842","0.3842","0.3842","","0.21%"
"02/01/2005","0.3834","0.3833","0.3834","0.3833","","0.03%"
"01/31/2005","0.3833","0.3832","0.3833","0.3832","","1.38%"
"01/28/2005","0.3781","0.3779","0.3781","0.3779","","0.96%"
"01/27/2005","0.3745","0.3744","0.3745","0.3744","","-0.24%"
"01/26/2005","0.3754","0.3754","0.3754","0.3754","","0.67%"
"01/25/2005","0.3729","0.3728","0.3729","0.3728","","-0.05%"
"01/24/2005","0.3731","0.3728","0.3731","0.3728","","0.24%"
"01/21/2005","0.3722","0.3722","0.3722","0.3722","","1.14%"
"01/20/2005","0.3680","0.3678","0.3680","0.3678","","-0.27%"
"01/19/2005","0.3690","0.3689","0.3690","0.3689","","0.30%"
"01/18/2005","0.3679","0.3678","0.3679","0.3678","","-0.67%"
"01/17/2005","0.3704","0.3703","0.3704","0.3703","","0.05%"
"01/14/2005","0.3702","0.3700","0.3702","0.3700","","0.11%"
"01/13/2005","0.3698","0.3697","0.3698","0.3697","","0.03%"
"01/12/2005","0.3697","0.3695","0.3697","0.3695","","0.60%"
"01/11/2005","0.3675","0.3673","0.3675","0.3673","","-0.65%"
"01/10/2005","0.3699","0.3698","0.3699","0.3698","","0.33%"
"01/07/2005","0.3687","0.3686","0.3687","0.3686","","0.35%"
"01/06/2005","0.3674","0.3673","0.3674","0.3673","","-0.27%"
"01/05/2005","0.3684","0.3683","0.3684","0.3683","","0.16%"
"01/04/2005","0.3678","0.3676","0.3678","0.3676","","-1.58%"
"01/03/2005","0.3737","0.3736","0.3737","0.3736","","-0.74%"
"12/31/2004","0.3765","0.3764","0.3765","0.3764","","-0.03%"
"12/30/2004","0.3766","0.3764","0.3766","0.3764","","0.51%"
"12/29/2004","0.3747","0.3744","0.3747","0.3744","","1.00%"
"12/28/2004","0.3710","0.3709","0.3710","0.3709","","-0.30%"
"12/27/2004","0.3721","0.3718","0.3721","0.3718","","0.13%"
"12/24/2004","0.3716","0.3715","0.3716","0.3715","","0.38%"
"12/23/2004","0.3702","0.3700","0.3702","0.3700","","0.16%"
"12/22/2004","0.3696","0.3695","0.3696","0.3695","","-0.22%"
"12/21/2004","0.3704","0.3702","0.3704","0.3702","","-0.83%"
"12/20/2004","0.3735","0.3731","0.3735","0.3731","","1.30%"
"12/17/2004","0.3687","0.3686","0.3687","0.3686","","1.10%"
"12/16/2004","0.3647","0.3646","0.3647","0.3646","","-0.60%"
"12/15/2004","0.3669","0.3668","0.3669","0.3668","","1.47%"
"12/14/2004","0.3616","0.3615","0.3616","0.3615","","-0.30%"
"12/13/2004","0.3627","0.3626","0.3627","0.3626","","0.64%"
"12/10/2004","0.3604","0.3600","0.3604","0.3600","","0.19%"
"12/09/2004","0.3597","0.3596","0.3597","0.3596","","-0.85%"
"12/08/2004","0.3628","0.3626","0.3628","0.3626","","-0.30%"
"12/07/2004","0.3639","0.3636","0.3639","0.3636","","-1.06%"
"12/06/2004","0.3678","0.3676","0.3678","0.3676","","-0.38%"
"12/03/2004","0.3692","0.3692","0.3692","0.3692","","0.90%"
"12/02/2004","0.3659","0.3655","0.3659","0.3655","","-0.87%"
"12/01/2004","0.3691","0.3691","0.3691","0.3691","","0.41%"
"11/30/2004","0.3676","0.3675","0.3676","0.3675","","1.02%"
"11/29/2004","0.3639","0.3638","0.3639","0.3638","","-0.41%"
"11/26/2004","0.3654","0.3652","0.3654","0.3652","","0.27%"
"11/25/2004","0.3644","0.3643","0.3644","0.3643","","0.39%"
"11/24/2004","0.3630","0.3629","0.3630","0.3629","","-0.36%"
"11/23/2004","0.3643","0.3640","0.3643","0.3640","","0.36%"
"11/22/2004","0.3630","0.3628","0.3630","0.3628","","1.09%"
"11/19/2004","0.3591","0.3591","0.3591","0.3591","","-0.28%"
"11/18/2004","0.3601","0.3601","0.3601","0.3601","","-0.63%"
"11/17/2004","0.3624","0.3623","0.3624","0.3623","","1.00%"
"11/16/2004","0.3588","0.3585","0.3588","0.3585","","0.20%"
"11/15/2004","0.3581","0.3578","0.3581","0.3578","","-0.08%"
"11/12/2004","0.3584","0.3580","0.3584","0.3580","","1.04%"
"11/11/2004","0.3547","0.3546","0.3547","0.3546","","0.25%"
"11/10/2004","0.3538","0.3537","0.3538","0.3537","","0.08%"
"11/09/2004","0.3535","0.3534","0.3535","0.3534","","0.28%"
"11/08/2004","0.3525","0.3524","0.3525","0.3524","","-0.62%"
"11/05/2004","0.3547","0.3546","0.3547","0.3546","","-0.06%"
"11/04/2004","0.3549","0.3549","0.3549","0.3549","","0.40%"
"11/03/2004","0.3535","0.3535","0.3535","0.3535","","0.86%"
"11/02/2004","0.3505","0.3504","0.3505","0.3504","","0.03%"
"11/01/2004","0.3504","0.3504","0.3504","0.3504","","0.20%"
"10/29/2004","0.3497","0.3497","0.3497","0.3497","","0.11%"
"10/28/2004","0.3493","0.3492","0.3493","0.3492","","-0.20%"
"10/27/2004","0.3500","0.3498","0.3500","0.3498","","0.23%"
"10/26/2004","0.3492","0.3490","0.3492","0.3490","","0.72%"
"10/25/2004","0.3467","0.3466","0.3467","0.3466","","-0.46%"
"10/22/2004","0.3483","0.3482","0.3483","0.3482","","-0.46%"
"10/21/2004","0.3499","0.3498","0.3499","0.3498","","0.49%"
"10/20/2004","0.3482","0.3481","0.3482","0.3481","","0.23%"
"10/19/2004","0.3474","0.3472","0.3474","0.3472","","-0.69%"
"10/18/2004","0.3498","0.3497","0.3498","0.3497","","-0.09%"
"10/15/2004","0.3501","0.3499","0.3501","0.3499","","0.63%"
"10/14/2004","0.3479","0.3478","0.3479","0.3478","","-1.11%"
"10/13/2004","0.3518","0.3516","0.3518","0.3516","","-0.68%"
"10/12/2004","0.3542","0.3540","0.3542","0.3540","","-0.14%"
"10/11/2004","0.3547","0.3546","0.3547","0.3546","","0.48%"
"10/08/2004","0.3530","0.3527","0.3530","0.3527","","0.60%"
"10/07/2004","0.3509","0.3506","0.3509","0.3506","","-0.31%"
"10/06/2004","0.3520","0.3519","0.3520","0.3519","","-0.59%"
"10/05/2004","0.3541","0.3540","0.3541","0.3540","","0.03%"
"10/04/2004","0.3540","0.3539","0.3540","0.3539","","0.40%"
"10/01/2004","0.3526","0.3526","0.3526","0.3526","","0.83%"
"09/30/2004","0.3497","0.3495","0.3497","0.3495","","-0.20%"
"09/29/2004","0.3504","0.3503","0.3504","0.3503","","0.37%"
"09/28/2004","0.3491","0.3489","0.3491","0.3489","","0.29%"
"09/27/2004","0.3481","0.3478","0.3481","0.3478","","-0.09%"
"09/24/2004","0.3484","0.3482","0.3484","0.3482","","0.37%"
"09/23/2004","0.3471","0.3469","0.3471","0.3469","","0.09%"
"09/22/2004","0.3468","0.3466","0.3468","0.3466","","-0.63%"
"09/21/2004","0.3490","0.3488","0.3490","0.3488","","0.32%"
"09/20/2004","0.3479","0.3477","0.3479","0.3477","","-0.23%"
"09/17/2004","0.3487","0.3486","0.3487","0.3486","","0.63%"
"09/16/2004","0.3465","0.3463","0.3465","0.3463","","0.58%"
"09/15/2004","0.3445","0.3443","0.3445","0.3443","","0.17%"
"09/14/2004","0.3439","0.3436","0.3439","0.3436","","0.06%"
"09/13/2004","0.3437","0.3434","0.3437","0.3434","","-0.20%"
"09/10/2004","0.3444","0.3442","0.3444","0.3442","","-0.12%"
"09/09/2004","0.3448","0.3447","0.3448","0.3447","","0.00%"
"09/08/2004","0.3448","0.3447","0.3448","0.3447","","0.00%"
"09/07/2004","0.3448","0.3448","0.3448","0.3448","","0.29%"
"09/06/2004","0.3438","0.3436","0.3438","0.3436","","0.61%"
"09/03/2004","0.3417","0.3415","0.3417","0.3415","","0.41%"
"09/02/2004","0.3403","0.3401","0.3403","0.3401","","-0.26%"
"09/01/2004","0.3412","0.3411","0.3412","0.3411","","-0.12%"
"08/31/2004","0.3416","0.3415","0.3416","0.3415","","0.53%"
"08/30/2004","0.3398","0.3396","0.3398","0.3396","","0.32%"
"08/27/2004","0.3387","0.3384","0.3387","0.3384","","0.09%"
"08/26/2004","0.3384","0.3382","0.3384","0.3382","","-0.15%"
"08/25/2004","0.3389","0.3387","0.3389","0.3387","","0.18%"
"08/24/2004","0.3383","0.3382","0.3383","0.3382","","0.39%"
"08/23/2004","0.3370","0.3370","0.3370","0.3370","","-0.03%"
"08/20/2004","0.3371","0.3369","0.3371","0.3369","","0.69%"
"08/19/2004","0.3348","0.3348","0.3348","0.3348","","-0.24%"
"08/18/2004","0.3356","0.3353","0.3356","0.3353","","0.66%"
"08/17/2004","0.3334","0.3331","0.3334","0.3331","","0.24%"
"08/16/2004","0.3326","0.3325","0.3326","0.3325","","0.48%"
"08/13/2004","0.3310","0.3309","0.3310","0.3309","","0.46%"
"08/12/2004","0.3295","0.3295","0.3295","0.3295","","0.00%"
"08/11/2004","0.3295","0.3294","0.3295","0.3294","","-0.03%"
"08/10/2004","0.3296","0.3295","0.3296","0.3295","","0.24%"
"08/09/2004","0.3288","0.3287","0.3288","0.3287","","-0.27%"
"08/06/2004","0.3297","0.3296","0.3297","0.3296","","1.26%"
"08/05/2004","0.3256","0.3256","0.3256","0.3256","","-0.58%"
"08/04/2004","0.3275","0.3275","0.3275","0.3275","","-0.12%"
"08/03/2004","0.3279","0.3279","0.3279","0.3279","","-0.09%"
"08/02/2004","0.3282","0.3281","0.3282","0.3281","","-0.30%"
"07/30/2004","0.3292","0.3290","0.3292","0.3290","","0.09%"
"07/29/2004","0.3289","0.3289","0.3289","0.3289","","0.64%"
"07/28/2004","0.3268","0.3267","0.3268","0.3267","","0.12%"
"07/27/2004","0.3264","0.3263","0.3264","0.3263","","0.37%"
"07/26/2004","0.3252","0.3251","0.3252","0.3251","","-0.61%"
"07/23/2004","0.3272","0.3272","0.3272","0.3272","","-0.49%"
"07/22/2004","0.3288","0.3286","0.3288","0.3286","","-0.36%"
"07/21/2004","0.3300","0.3298","0.3300","0.3298","","-0.81%"
"07/20/2004","0.3327","0.3325","0.3327","0.3325","","-0.36%"
"07/19/2004","0.3339","0.3337","0.3339","0.3337","","0.18%"
"07/16/2004","0.3333","0.3333","0.3333","0.3333","","0.66%"
"07/15/2004","0.3311","0.3309","0.3311","0.3309","","0.18%"
"07/14/2004","0.3305","0.3304","0.3305","0.3304","","0.52%"
"07/13/2004","0.3288","0.3286","0.3288","0.3286","","-0.21%"
"07/12/2004","0.3295","0.3294","0.3295","0.3294","","0.24%"
"07/09/2004","0.3287","0.3287","0.3287","0.3287","","0.58%"
"07/08/2004","0.3268","0.3265","0.3268","0.3265","","-0.82%"
"07/07/2004","0.3295","0.3294","0.3295","0.3294","","0.55%"
"07/06/2004","0.3277","0.3274","0.3277","0.3274","","-0.94%"
"07/05/2004","0.3308","0.3306","0.3308","0.3306","","0.52%"
"07/02/2004","0.3291","0.3290","0.3291","0.3290","","1.23%"
"07/01/2004","0.3251","0.3249","0.3251","0.3249","","0.34%"
"06/30/2004","0.3240","0.3239","0.3240","0.3239","","0.75%"
"06/29/2004","0.3216","0.3215","0.3216","0.3215","","0.59%"
"06/28/2004","0.3197","0.3196","0.3197","0.3196","","-0.56%"
"06/25/2004","0.3215","0.3214","0.3215","0.3214","","-0.56%"
"06/24/2004","0.3233","0.3232","0.3233","0.3232","","0.87%"
"06/23/2004","0.3205","0.3204","0.3205","0.3204","","0.38%"
