"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2005","0.1476","0.1477","0.1481","0.1471","","-0.14%"
"12/26/2005","0.1478","0.1479","0.1481","0.1474","","-0.20%"
"12/23/2005","0.1481","0.1474","0.1481","0.1469","","0.47%"
"12/22/2005","0.1474","0.1473","0.1479","0.1468","","0.07%"
"12/21/2005","0.1473","0.1472","0.1479","0.1464","","0.20%"
"12/20/2005","0.1470","0.1499","0.1501","0.1469","","-2.00%"
"12/19/2005","0.1500","0.1506","0.1511","0.1493","","-0.33%"
"12/16/2005","0.1505","0.1506","0.1515","0.1500","","-0.07%"
"12/15/2005","0.1506","0.1507","0.1514","0.1498","","-0.07%"
"12/14/2005","0.1507","0.1504","0.1518","0.1500","","0.40%"
"12/13/2005","0.1501","0.1502","0.1507","0.1492","","-0.13%"
"12/12/2005","0.1503","0.1484","0.1508","0.1483","","1.08%"
"12/09/2005","0.1487","0.1489","0.1494","0.1481","","-0.13%"
"12/08/2005","0.1489","0.1478","0.1494","0.1475","","0.74%"
"12/07/2005","0.1478","0.1480","0.1482","0.1469","","-0.20%"
"12/06/2005","0.1481","0.1498","0.1500","0.1475","","-1.13%"
"12/05/2005","0.1498","0.1477","0.1502","0.1474","","1.28%"
"12/02/2005","0.1479","0.1477","0.1485","0.1473","","0.07%"
"12/01/2005","0.1478","0.1483","0.1486","0.1469","","-0.40%"
"11/30/2005","0.1484","0.1482","0.1486","0.1474","","0.07%"
"11/29/2005","0.1483","0.1500","0.1503","0.1479","","-1.13%"
"11/28/2005","0.1500","0.1488","0.1507","0.1484","","0.67%"
"11/25/2005","0.1490","0.1494","0.1497","0.1486","","-0.33%"
"11/24/2005","0.1495","0.1501","0.1502","0.1492","","-0.40%"
"11/23/2005","0.1501","0.1501","0.1508","0.1494","","0.07%"
"11/22/2005","0.1500","0.1489","0.1504","0.1485","","0.67%"
"11/21/2005","0.1490","0.1493","0.1502","0.1485","","-0.13%"
"11/18/2005","0.1492","0.1494","0.1498","0.1480","","-0.13%"
"11/17/2005","0.1494","0.1493","0.1498","0.1482","","0.00%"
"11/16/2005","0.1494","0.1499","0.1502","0.1489","","-0.47%"
"11/15/2005","0.1501","0.1501","0.1505","0.1493","","-0.20%"
"11/14/2005","0.1504","0.1513","0.1521","0.1500","","-0.73%"
"11/11/2005","0.1515","0.1514","0.1517","0.1507","","0.13%"
"11/10/2005","0.1513","0.1520","0.1524","0.1512","","-0.59%"
"11/09/2005","0.1522","0.1514","0.1522","0.1506","","0.46%"
"11/08/2005","0.1515","0.1516","0.1517","0.1502","","-0.20%"
"11/07/2005","0.1518","0.1516","0.1522","0.1509","","0.00%"
"11/04/2005","0.1518","0.1531","0.1538","0.1514","","-0.91%"
"11/03/2005","0.1532","0.1547","0.1553","0.1530","","-1.03%"
"11/02/2005","0.1548","0.1543","0.1550","0.1538","","0.39%"
"11/01/2005","0.1542","0.1538","0.1548","0.1534","","0.33%"
"10/31/2005","0.1537","0.1542","0.1550","0.1535","","-0.39%"
"10/28/2005","0.1543","0.1556","0.1559","0.1540","","-0.90%"
"10/27/2005","0.1557","0.1545","0.1560","0.1541","","0.71%"
"10/26/2005","0.1546","0.1548","0.1552","0.1540","","-0.13%"
"10/25/2005","0.1548","0.1529","0.1551","0.1523","","1.18%"
"10/24/2005","0.1530","0.1531","0.1535","0.1524","","-0.20%"
"10/21/2005","0.1533","0.1544","0.1551","0.1527","","-0.78%"
"10/20/2005","0.1545","0.1537","0.1546","0.1530","","0.46%"
"10/19/2005","0.1538","0.1529","0.1540","0.1517","","0.52%"
"10/18/2005","0.1530","0.1540","0.1541","0.1522","","-0.71%"
"10/17/2005","0.1541","0.1546","0.1552","0.1535","","-0.26%"
"10/14/2005","0.1545","0.1535","0.1553","0.1530","","0.65%"
"10/13/2005","0.1535","0.1539","0.1540","0.1521","","-0.26%"
"10/12/2005","0.1539","0.1532","0.1546","0.1525","","0.39%"
"10/11/2005","0.1533","0.1532","0.1536","0.1526","","0.00%"
"10/10/2005","0.1533","0.1532","0.1541","0.1528","","-0.07%"
"10/07/2005","0.1534","0.1542","0.1543","0.1529","","-0.52%"
"10/06/2005","0.1542","0.1519","0.1547","0.1519","","1.58%"
"10/05/2005","0.1518","0.1509","0.1523","0.1507","","0.60%"
"10/04/2005","0.1509","0.1513","0.1517","0.1507","","-0.20%"
"10/03/2005","0.1512","0.1527","0.1530","0.1510","","-1.05%"
"09/30/2005","0.1528","0.1531","0.1537","0.1522","","-0.26%"
"09/29/2005","0.1532","0.1539","0.1546","0.1528","","-0.39%"
"09/28/2005","0.1538","0.1536","0.1541","0.1532","","0.13%"
"09/27/2005","0.1536","0.1544","0.1546","0.1531","","-0.45%"
"09/26/2005","0.1543","0.1543","0.1546","0.1536","","0.06%"
"09/23/2005","0.1542","0.1561","0.1563","0.1541","","-1.22%"
"09/22/2005","0.1561","0.1571","0.1577","0.1557","","-0.57%"
"09/21/2005","0.1570","0.1556","0.1573","0.1554","","0.90%"
"09/20/2005","0.1556","0.1560","0.1570","0.1555","","-0.32%"
"09/19/2005","0.1561","0.1563","0.1565","0.1550","","-0.64%"
"09/16/2005","0.1571","0.1569","0.1581","0.1565","","0.06%"
"09/15/2005","0.1570","0.1575","0.1576","0.1563","","-0.32%"
"09/14/2005","0.1575","0.1569","0.1580","0.1567","","0.38%"
"09/13/2005","0.1569","0.1570","0.1580","0.1565","","-0.19%"
"09/12/2005","0.1572","0.1590","0.1594","0.1568","","-1.32%"
"09/09/2005","0.1593","0.1587","0.1599","0.1586","","0.25%"
"09/08/2005","0.1589","0.1590","0.1602","0.1584","","-0.06%"
"09/07/2005","0.1590","0.1592","0.1608","0.1588","","-0.19%"
"09/06/2005","0.1593","0.1604","0.1605","0.1586","","-0.69%"
"09/05/2005","0.1604","0.1607","0.1616","0.1597","","-0.25%"
"09/02/2005","0.1608","0.1596","0.1619","0.1592","","0.63%"
"09/01/2005","0.1598","0.1567","0.1599","0.1564","","1.78%"
"08/31/2005","0.1570","0.1545","0.1572","0.1541","","1.55%"
"08/30/2005","0.1546","0.1541","0.1547","0.1533","","0.06%"
"08/29/2005","0.1545","0.1545","0.1560","0.1541","","-0.13%"
"08/26/2005","0.1547","0.1550","0.1558","0.1543","","-0.32%"
"08/25/2005","0.1552","0.1544","0.1554","0.1542","","0.45%"
"08/24/2005","0.1545","0.1532","0.1547","0.1524","","0.85%"
"08/23/2005","0.1532","0.1531","0.1534","0.1523","","0.00%"
"08/22/2005","0.1532","0.1522","0.1536","0.1520","","0.72%"
"08/19/2005","0.1521","0.1532","0.1534","0.1517","","-0.65%"
"08/18/2005","0.1531","0.1547","0.1550","0.1527","","-0.91%"
"08/17/2005","0.1545","0.1554","0.1557","0.1543","","-0.71%"
"08/16/2005","0.1556","0.1554","0.1557","0.1544","","0.19%"
"08/15/2005","0.1553","0.1575","0.1576","0.1550","","-1.33%"
"08/12/2005","0.1574","0.1579","0.1582","0.1569","","-0.32%"
"08/11/2005","0.1579","0.1566","0.1581","0.1564","","0.83%"
"08/10/2005","0.1566","0.1563","0.1572","0.1558","","0.19%"
"08/09/2005","0.1563","0.1561","0.1570","0.1558","","0.06%"
"08/08/2005","0.1562","0.1561","0.1564","0.1557","","-0.13%"
"08/05/2005","0.1564","0.1573","0.1577","0.1555","","-0.57%"
"08/04/2005","0.1573","0.1568","0.1579","0.1562","","0.25%"
"08/03/2005","0.1569","0.1551","0.1573","0.1545","","1.10%"
"08/02/2005","0.1552","0.1549","0.1561","0.1549","","0.13%"
"08/01/2005","0.1550","0.1540","0.1560","0.1538","","0.58%"
"07/29/2005","0.1541","0.1531","0.1545","0.1527","","0.59%"
"07/28/2005","0.1532","0.1519","0.1535","0.1518","","0.79%"
"07/27/2005","0.1520","0.1518","0.1526","0.1513","","0.20%"
"07/26/2005","0.1517","0.1524","0.1527","0.1515","","-0.52%"
"07/25/2005","0.1525","0.1514","0.1528","0.1511","","0.59%"
"07/22/2005","0.1516","0.1525","0.1532","0.1512","","-0.59%"
"07/21/2005","0.1525","0.1520","0.1541","0.1515","","0.46%"
"07/20/2005","0.1518","0.1500","0.1524","0.1498","","1.07%"
"07/19/2005","0.1502","0.1499","0.1504","0.1491","","0.13%"
"07/18/2005","0.1500","0.1510","0.1522","0.1499","","-0.86%"
"07/15/2005","0.1513","0.1521","0.1529","0.1508","","-0.53%"
"07/14/2005","0.1521","0.1528","0.1531","0.1520","","-0.59%"
"07/13/2005","0.1530","0.1547","0.1548","0.1527","","-1.16%"
"07/12/2005","0.1548","0.1527","0.1549","0.1523","","1.31%"
"07/11/2005","0.1528","0.1518","0.1529","0.1514","","0.59%"
"07/08/2005","0.1519","0.1511","0.1522","0.1506","","0.46%"
"07/07/2005","0.1512","0.1504","0.1525","0.1501","","0.47%"
"07/06/2005","0.1505","0.1507","0.1513","0.1500","","-0.07%"
"07/05/2005","0.1506","0.1509","0.1512","0.1499","","-0.20%"
"07/04/2005","0.1509","0.1514","0.1519","0.1506","","-0.66%"
"07/01/2005","0.1519","0.1529","0.1539","0.1512","","-0.72%"
"06/30/2005","0.1530","0.1525","0.1532","0.1521","","0.26%"
"06/29/2005","0.1526","0.1518","0.1532","0.1512","","0.66%"
"06/28/2005","0.1516","0.1532","0.1533","0.1515","","-1.04%"
"06/27/2005","0.1532","0.1519","0.1536","0.1519","","0.79%"
"06/24/2005","0.1520","0.1513","0.1524","0.1509","","0.26%"
"06/23/2005","0.1516","0.1539","0.1542","0.1512","","-1.49%"
"06/22/2005","0.1539","0.1548","0.1552","0.1534","","-0.65%"
"06/21/2005","0.1549","0.1546","0.1551","0.1533","","0.26%"
"06/20/2005","0.1545","0.1546","0.1556","0.1541","","-0.77%"
"06/17/2005","0.1557","0.1537","0.1559","0.1535","","1.17%"
"06/16/2005","0.1539","0.1536","0.1545","0.1528","","0.26%"
"06/15/2005","0.1535","0.1529","0.1540","0.1524","","0.46%"
"06/14/2005","0.1528","0.1539","0.1544","0.1525","","-0.71%"
"06/13/2005","0.1539","0.1543","0.1545","0.1530","","-0.39%"
"06/10/2005","0.1545","0.1547","0.1562","0.1541","","-0.19%"
"06/09/2005","0.1548","0.1546","0.1552","0.1541","","0.13%"
"06/08/2005","0.1546","0.1559","0.1567","0.1541","","-1.02%"
"06/07/2005","0.1562","0.1558","0.1565","0.1553","","0.19%"
"06/06/2005","0.1559","0.1547","0.1565","0.1546","","0.65%"
"06/03/2005","0.1549","0.1550","0.1562","0.1542","","-0.06%"
"06/02/2005","0.1550","0.1544","0.1554","0.1541","","0.52%"
"06/01/2005","0.1542","0.1548","0.1557","0.1539","","-0.45%"
"05/31/2005","0.1549","0.1563","0.1567","0.1547","","-0.96%"
"05/30/2005","0.1564","0.1570","0.1576","0.1561","","-0.76%"
"05/27/2005","0.1576","0.1564","0.1579","0.1563","","0.70%"
"05/26/2005","0.1565","0.1569","0.1572","0.1561","","-0.25%"
"05/25/2005","0.1569","0.1555","0.1572","0.1552","","0.84%"
"05/24/2005","0.1556","0.1550","0.1562","0.1545","","0.45%"
"05/23/2005","0.1549","0.1544","0.1553","0.1541","","0.19%"
"05/20/2005","0.1546","0.1559","0.1561","0.1542","","-0.90%"
"05/19/2005","0.1560","0.1560","0.1565","0.1552","","-0.13%"
"05/18/2005","0.1562","0.1556","0.1566","0.1552","","0.32%"
"05/17/2005","0.1557","0.1560","0.1566","0.1554","","-0.19%"
"05/16/2005","0.1560","0.1557","0.1562","0.1552","","0.06%"
"05/13/2005","0.1559","0.1566","0.1569","0.1555","","-0.57%"
"05/12/2005","0.1568","0.1583","0.1586","0.1565","","-1.13%"
"05/11/2005","0.1586","0.1589","0.1598","0.1580","","-0.25%"
"05/10/2005","0.1590","0.1586","0.1592","0.1577","","0.44%"
"05/09/2005","0.1583","0.1577","0.1584","0.1572","","0.32%"
"05/06/2005","0.1578","0.1598","0.1600","0.1576","","-1.19%"
"05/05/2005","0.1597","0.1597","0.1601","0.1593","","0.00%"
"05/04/2005","0.1597","0.1583","0.1600","0.1582","","0.82%"
"05/03/2005","0.1584","0.1580","0.1589","0.1575","","0.13%"
"05/02/2005","0.1582","0.1581","0.1584","0.1577","","-0.13%"
"04/29/2005","0.1584","0.1585","0.1595","0.1580","","0.00%"
"04/28/2005","0.1584","0.1589","0.1592","0.1581","","-0.38%"
"04/27/2005","0.1590","0.1597","0.1599","0.1585","","-0.44%"
"04/26/2005","0.1597","0.1595","0.1601","0.1591","","0.00%"
"04/25/2005","0.1597","0.1601","0.1602","0.1587","","-0.19%"
"04/22/2005","0.1600","0.1599","0.1606","0.1595","","0.06%"
"04/21/2005","0.1599","0.1601","0.1608","0.1595","","-0.19%"
"04/20/2005","0.1602","0.1592","0.1604","0.1586","","0.56%"
"04/19/2005","0.1593","0.1584","0.1595","0.1581","","0.50%"
"04/18/2005","0.1585","0.1570","0.1589","0.1564","","0.89%"
"04/15/2005","0.1571","0.1554","0.1573","0.1550","","0.96%"
"04/14/2005","0.1556","0.1570","0.1572","0.1550","","-0.89%"
"04/13/2005","0.1570","0.1577","0.1584","0.1566","","-0.57%"
"04/12/2005","0.1579","0.1583","0.1593","0.1571","","-0.25%"
"04/11/2005","0.1583","0.1576","0.1588","0.1573","","0.19%"
"04/08/2005","0.1580","0.1573","0.1581","0.1566","","0.45%"
"04/07/2005","0.1573","0.1574","0.1588","0.1572","","-0.06%"
"04/06/2005","0.1574","0.1574","0.1583","0.1571","","-0.13%"
"04/05/2005","0.1576","0.1568","0.1577","0.1564","","0.51%"
"04/04/2005","0.1568","0.1570","0.1577","0.1564","","-0.32%"
"04/01/2005","0.1573","0.1576","0.1593","0.1569","","-0.32%"
"03/31/2005","0.1578","0.1579","0.1588","0.1573","","0.00%"
"03/30/2005","0.1578","0.1575","0.1588","0.1573","","0.25%"
"03/29/2005","0.1574","0.1570","0.1577","0.1567","","0.38%"
"03/28/2005","0.1568","0.1579","0.1580","0.1561","","-0.63%"
"03/25/2005","0.1578","0.1577","0.1582","0.1574","","0.06%"
"03/24/2005","0.1577","0.1586","0.1590","0.1575","","-0.44%"
"03/23/2005","0.1584","0.1599","0.1602","0.1580","","-1.06%"
"03/22/2005","0.1601","0.1613","0.1618","0.1595","","-0.93%"
"03/21/2005","0.1616","0.1635","0.1637","0.1611","","-1.16%"
"03/18/2005","0.1635","0.1642","0.1644","0.1629","","-0.49%"
"03/17/2005","0.1643","0.1643","0.1650","0.1637","","-0.06%"
"03/16/2005","0.1644","0.1626","0.1644","0.1624","","0.98%"
"03/15/2005","0.1628","0.1635","0.1639","0.1624","","-0.43%"
"03/14/2005","0.1635","0.1646","0.1650","0.1631","","-0.67%"
"03/11/2005","0.1646","0.1640","0.1650","0.1637","","0.24%"
"03/10/2005","0.1642","0.1634","0.1645","0.1630","","0.55%"
"03/09/2005","0.1633","0.1629","0.1639","0.1625","","0.18%"
"03/08/2005","0.1630","0.1612","0.1632","0.1610","","1.18%"
"03/07/2005","0.1611","0.1606","0.1612","0.1603","","0.19%"
"03/04/2005","0.1608","0.1595","0.1612","0.1589","","0.82%"
"03/03/2005","0.1595","0.1600","0.1604","0.1593","","-0.31%"
"03/02/2005","0.1600","0.1607","0.1609","0.1593","","-0.44%"
"03/01/2005","0.1607","0.1606","0.1614","0.1600","","-0.19%"
"02/28/2005","0.1610","0.1604","0.1616","0.1602","","0.31%"
"02/25/2005","0.1605","0.1599","0.1606","0.1590","","0.25%"
"02/24/2005","0.1601","0.1602","0.1612","0.1596","","-0.12%"
"02/23/2005","0.1603","0.1603","0.1607","0.1596","","-0.06%"
"02/22/2005","0.1604","0.1577","0.1606","0.1576","","1.65%"
"02/21/2005","0.1578","0.1573","0.1581","0.1572","","0.19%"
"02/18/2005","0.1575","0.1572","0.1580","0.1568","","0.19%"
"02/17/2005","0.1572","0.1557","0.1573","0.1554","","0.90%"
"02/16/2005","0.1558","0.1553","0.1563","0.1548","","0.32%"
"02/15/2005","0.1553","0.1544","0.1559","0.1541","","0.65%"
"02/14/2005","0.1543","0.1525","0.1546","0.1524","","1.18%"
"02/11/2005","0.1525","0.1527","0.1531","0.1523","","-0.13%"
"02/10/2005","0.1527","0.1528","0.1533","0.1508","","-0.07%"
"02/09/2005","0.1528","0.1521","0.1532","0.1519","","0.39%"
"02/08/2005","0.1522","0.1524","0.1533","0.1515","","-0.26%"
"02/07/2005","0.1526","0.1551","0.1552","0.1521","","-1.68%"
"02/04/2005","0.1552","0.1565","0.1575","0.1550","","-0.83%"
"02/03/2005","0.1565","0.1578","0.1579","0.1563","","-0.89%"
"02/02/2005","0.1579","0.1575","0.1584","0.1572","","0.25%"
"02/01/2005","0.1575","0.1570","0.1577","0.1567","","0.25%"
"01/31/2005","0.1571","0.1579","0.1581","0.1569","","-0.63%"
"01/28/2005","0.1581","0.1579","0.1585","0.1570","","0.13%"
"01/27/2005","0.1579","0.1582","0.1589","0.1575","","-0.19%"
"01/26/2005","0.1582","0.1578","0.1588","0.1575","","0.25%"
"01/25/2005","0.1578","0.1590","0.1594","0.1575","","-0.82%"
"01/24/2005","0.1591","0.1586","0.1598","0.1585","","0.13%"
"01/21/2005","0.1589","0.1581","0.1593","0.1575","","0.38%"
"01/20/2005","0.1583","0.1593","0.1595","0.1578","","-0.63%"
"01/19/2005","0.1593","0.1595","0.1609","0.1586","","-0.19%"
"01/18/2005","0.1596","0.1592","0.1604","0.1586","","0.06%"
"01/17/2005","0.1595","0.1598","0.1602","0.1592","","-0.25%"
"01/14/2005","0.1599","0.1614","0.1616","0.1595","","-1.05%"
"01/13/2005","0.1616","0.1617","0.1619","0.1609","","-0.06%"
"01/12/2005","0.1617","0.1597","0.1622","0.1594","","1.13%"
"01/11/2005","0.1599","0.1588","0.1607","0.1586","","0.57%"
"01/10/2005","0.1590","0.1585","0.1596","0.1585","","0.32%"
"01/07/2005","0.1585","0.1592","0.1610","0.1582","","-0.56%"
"01/06/2005","0.1594","0.1603","0.1606","0.1591","","-0.69%"
"01/05/2005","0.1605","0.1603","0.1610","0.1591","","0.12%"
"01/04/2005","0.1603","0.1634","0.1638","0.1599","","-1.90%"
"01/03/2005","0.1634","0.1644","0.1651","0.1626","","-0.85%"
"12/31/2004","0.1648","0.1651","0.1659","0.1640","","-0.30%"
"12/30/2004","0.1653","0.1642","0.1656","0.1641","","0.67%"
"12/29/2004","0.1642","0.1644","0.1651","0.1637","","-0.12%"
"12/28/2004","0.1644","0.1644","0.1651","0.1640","","-0.06%"
"12/27/2004","0.1645","0.1632","0.1649","0.1630","","0.73%"
"12/24/2004","0.1633","0.1632","0.1638","0.1628","","0.06%"
"12/23/2004","0.1632","0.1613","0.1633","0.1613","","1.12%"
"12/22/2004","0.1614","0.1617","0.1620","0.1610","","-0.25%"
"12/21/2004","0.1618","0.1621","0.1626","0.1615","","-0.12%"
"12/20/2004","0.1620","0.1621","0.1629","0.1617","","0.19%"
"12/17/2004","0.1617","0.1613","0.1623","0.1609","","0.19%"
"12/16/2004","0.1614","0.1633","0.1642","0.1611","","-1.22%"
"12/15/2004","0.1634","0.1615","0.1638","0.1609","","1.05%"
"12/14/2004","0.1617","0.1622","0.1627","0.1610","","-0.31%"
"12/13/2004","0.1622","0.1606","0.1624","0.1606","","0.62%"
"12/10/2004","0.1612","0.1613","0.1613","0.1593","","-0.06%"
"12/09/2004","0.1613","0.1623","0.1626","0.1601","","-0.62%"
"12/08/2004","0.1623","0.1639","0.1644","0.1601","","-1.10%"
"12/07/2004","0.1641","0.1646","0.1656","0.1637","","-0.24%"
"12/06/2004","0.1645","0.1648","0.1660","0.1642","","-0.30%"
"12/03/2004","0.1650","0.1619","0.1651","0.1612","","1.91%"
"12/02/2004","0.1619","0.1632","0.1638","0.1617","","-0.61%"
"12/01/2004","0.1629","0.1628","0.1639","0.1625","","-0.12%"
"11/30/2004","0.1631","0.1636","0.1644","0.1626","","-0.37%"
"11/29/2004","0.1637","0.1637","0.1645","0.1632","","-0.12%"
"11/26/2004","0.1639","0.1633","0.1645","0.1623","","0.43%"
"11/25/2004","0.1632","0.1617","0.1635","0.1613","","0.99%"
"11/24/2004","0.1616","0.1605","0.1620","0.1601","","0.75%"
"11/23/2004","0.1604","0.1598","0.1608","0.1591","","0.31%"
"11/22/2004","0.1599","0.1599","0.1603","0.1590","","0.06%"
"11/19/2004","0.1598","0.1594","0.1607","0.1591","","0.25%"
"11/18/2004","0.1594","0.1604","0.1610","0.1589","","-0.69%"
"11/17/2004","0.1605","0.1598","0.1611","0.1597","","0.31%"
"11/16/2004","0.1600","0.1596","0.1607","0.1592","","0.13%"
"11/15/2004","0.1598","0.1596","0.1607","0.1594","","0.06%"
"11/12/2004","0.1597","0.1585","0.1602","0.1583","","0.76%"
"11/11/2004","0.1585","0.1578","0.1588","0.1575","","0.38%"
"11/10/2004","0.1579","0.1568","0.1592","0.1565","","0.64%"
"11/09/2004","0.1569","0.1568","0.1577","0.1562","","0.00%"
"11/08/2004","0.1569","0.1585","0.1588","0.1566","","-0.95%"
"11/05/2004","0.1584","0.1574","0.1585","0.1560","","0.57%"
"11/04/2004","0.1575","0.1571","0.1582","0.1567","","0.19%"
"11/03/2004","0.1572","0.1556","0.1573","0.1547","","1.03%"
"11/02/2004","0.1556","0.1561","0.1563","0.1547","","-0.51%"
"11/01/2004","0.1564","0.1571","0.1575","0.1559","","-0.45%"
"10/29/2004","0.1571","0.1561","0.1573","0.1557","","0.58%"
"10/28/2004","0.1562","0.1552","0.1568","0.1541","","0.58%"
"10/27/2004","0.1553","0.1556","0.1572","0.1549","","-0.38%"
"10/26/2004","0.1559","0.1556","0.1564","0.1549","","0.26%"
"10/25/2004","0.1555","0.1548","0.1561","0.1548","","0.65%"
"10/22/2004","0.1545","0.1531","0.1545","0.1530","","0.85%"
"10/21/2004","0.1532","0.1528","0.1538","0.1527","","0.13%"
"10/20/2004","0.1530","0.1516","0.1535","0.1511","","0.92%"
"10/19/2004","0.1516","0.1518","0.1520","0.1512","","-0.26%"
"10/18/2004","0.1520","0.1519","0.1525","0.1512","","0.07%"
"10/15/2004","0.1519","0.1511","0.1527","0.1506","","0.40%"
"10/14/2004","0.1513","0.1505","0.1516","0.1502","","0.46%"
"10/13/2004","0.1506","0.1498","0.1508","0.1486","","0.33%"
"10/12/2004","0.1501","0.1503","0.1506","0.1497","","-0.27%"
"10/11/2004","0.1505","0.1496","0.1508","0.1493","","0.60%"
"10/08/2004","0.1496","0.1483","0.1499","0.1479","","0.88%"
"10/07/2004","0.1483","0.1485","0.1488","0.1482","","-0.20%"
"10/06/2004","0.1486","0.1488","0.1491","0.1480","","-0.20%"
"10/05/2004","0.1489","0.1481","0.1492","0.1479","","0.54%"
"10/04/2004","0.1481","0.1493","0.1496","0.1476","","-1.07%"
"10/01/2004","0.1497","0.1490","0.1500","0.1485","","0.40%"
"09/30/2004","0.1491","0.1475","0.1492","0.1470","","1.02%"
"09/29/2004","0.1476","0.1477","0.1479","0.1470","","-0.14%"
"09/28/2004","0.1478","0.1467","0.1480","0.1466","","0.68%"
"09/27/2004","0.1468","0.1469","0.1473","0.1464","","-0.14%"
"09/24/2004","0.1470","0.1472","0.1483","0.1459","","-0.20%"
"09/23/2004","0.1473","0.1464","0.1481","0.1462","","0.48%"
"09/22/2004","0.1466","0.1462","0.1466","0.1450","","0.00%"
"09/21/2004","0.1466","0.1449","0.1466","0.1449","","1.10%"
"09/20/2004","0.1450","0.1443","0.1453","0.1440","","0.28%"
"09/17/2004","0.1446","0.1444","0.1450","0.1440","","0.14%"
"09/16/2004","0.1444","0.1446","0.1449","0.1436","","-0.14%"
"09/15/2004","0.1446","0.1460","0.1462","0.1442","","-1.03%"
"09/14/2004","0.1461","0.1466","0.1471","0.1458","","-0.48%"
"09/13/2004","0.1468","0.1469","0.1470","0.1463","","0.00%"
"09/10/2004","0.1468","0.1474","0.1479","0.1462","","-0.34%"
"09/09/2004","0.1473","0.1461","0.1474","0.1460","","0.75%"
"09/08/2004","0.1462","0.1450","0.1463","0.1443","","0.76%"
"09/07/2004","0.1451","0.1450","0.1451","0.1450","","0.28%"
"09/06/2004","0.1447","0.1447","0.1447","0.1447","","-0.14%"
"09/03/2004","0.1449","0.1448","0.1449","0.1448","","-1.02%"
"09/02/2004","0.1464","0.1464","0.1464","0.1464","","0.14%"
"09/01/2004","0.1462","0.1461","0.1462","0.1461","","0.34%"
"08/31/2004","0.1457","0.1456","0.1457","0.1456","","1.32%"
"08/30/2004","0.1438","0.1437","0.1438","0.1437","","0.07%"
"08/27/2004","0.1437","0.1436","0.1437","0.1436","","-0.96%"
"08/26/2004","0.1451","0.1450","0.1451","0.1450","","0.07%"
"08/25/2004","0.1450","0.1449","0.1450","0.1449","","-0.41%"
"08/24/2004","0.1456","0.1455","0.1456","0.1455","","-0.82%"
"08/23/2004","0.1468","0.1467","0.1468","0.1467","","-1.41%"
"08/20/2004","0.1489","0.1488","0.1489","0.1488","","-0.53%"
"08/19/2004","0.1497","0.1496","0.1497","0.1496","","0.88%"
"08/18/2004","0.1484","0.1483","0.1484","0.1483","","-0.40%"
"08/17/2004","0.1490","0.1489","0.1490","0.1489","","-0.33%"
"08/16/2004","0.1495","0.1494","0.1495","0.1494","","0.00%"
"08/13/2004","0.1495","0.1495","0.1495","0.1495","","1.29%"
"08/12/2004","0.1476","0.1475","0.1476","0.1475","","0.41%"
"08/11/2004","0.1470","0.1469","0.1470","0.1469","","0.14%"
"08/10/2004","0.1468","0.1467","0.1468","0.1467","","-0.74%"
"08/09/2004","0.1479","0.1478","0.1479","0.1478","","0.54%"
"08/06/2004","0.1471","0.1470","0.1471","0.1470","","1.73%"
"08/05/2004","0.1446","0.1445","0.1446","0.1445","","0.77%"
"08/04/2004","0.1435","0.1435","0.1435","0.1435","","0.28%"
"08/03/2004","0.1431","0.1430","0.1431","0.1430","","0.49%"
"08/02/2004","0.1424","0.1424","0.1424","0.1424","","-0.07%"
"07/30/2004","0.1425","0.1424","0.1425","0.1424","","0.07%"
"07/29/2004","0.1424","0.1423","0.1424","0.1423","","-0.21%"
"07/28/2004","0.1427","0.1427","0.1427","0.1427","","0.49%"
"07/27/2004","0.1420","0.1419","0.1420","0.1419","","-0.84%"
"07/26/2004","0.1432","0.1431","0.1432","0.1431","","0.77%"
"07/23/2004","0.1421","0.1420","0.1421","0.1420","","-1.46%"
"07/22/2004","0.1442","0.1442","0.1442","0.1442","","-0.35%"
"07/21/2004","0.1447","0.1447","0.1447","0.1447","","-0.41%"
"07/20/2004","0.1453","0.1453","0.1453","0.1453","","-0.82%"
"07/19/2004","0.1465","0.1464","0.1465","0.1464","","-0.20%"
"07/16/2004","0.1468","0.1467","0.1468","0.1467","","0.62%"
"07/15/2004","0.1459","0.1459","0.1459","0.1459","","0.41%"
"07/14/2004","0.1453","0.1453","0.1453","0.1453","","0.07%"
"07/13/2004","0.1452","0.1452","0.1452","0.1452","","-0.95%"
"07/12/2004","0.1466","0.1466","0.1466","0.1466","","-0.14%"
"07/09/2004","0.1468","0.1468","0.1468","0.1468","","0.41%"
"07/08/2004","0.1462","0.1461","0.1462","0.1461","","-0.41%"
"07/07/2004","0.1468","0.1467","0.1468","0.1467","","1.17%"
"07/06/2004","0.1451","0.1451","0.1451","0.1451","","0.28%"
"07/05/2004","0.1447","0.1447","0.1447","0.1447","","0.00%"
"07/02/2004","0.1447","0.1446","0.1447","0.1446","","0.63%"
"07/01/2004","0.1438","0.1437","0.1438","0.1437","","-0.35%"
"06/30/2004","0.1443","0.1442","0.1443","0.1442","","-0.28%"
"06/29/2004","0.1447","0.1447","0.1447","0.1447","","-1.09%"
"06/28/2004","0.1463","0.1463","0.1463","0.1463","","-0.07%"
"06/25/2004","0.1464","0.1463","0.1464","0.1463","","0.48%"
